,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수
53,C1794,1349,아파트,전라북도,국민임대,45.0,180,25.0,A,23086000.0,150050.0,0.0,2.0,1098.0
54,C1794,1349,아파트,전라북도,국민임대,55.0,148,25.0,A,33475000.0,184680.0,0.0,2.0,1098.0
55,C1640,533,아파트,전라북도,국민임대,35.0,87,17.0,A,15620000.0,114140.0,0.0,1.0,470.0
56,C1640,533,아파트,전라북도,국민임대,50.0,106,17.0,E,80169000.0,41750.0,0.0,1.0,470.0
57,C1640,533,아파트,전라북도,국민임대,50.0,166,17.0,E,80169000.0,41750.0,0.0,1.0,470.0
58,C1640,533,아파트,전라북도,국민임대,55.0,174,17.0,A,31242000.0,180230.0,0.0,1.0,470.0
59,C1377,470,아파트,경상남도,국민임대,25.0,62,18.0,A,8394000.0,71950.0,0.0,4.0,384.0
60,C1377,470,아파트,경상남도,국민임대,35.0,234,18.0,A,9592000.0,95920.0,0.0,4.0,384.0
61,C1377,470,아파트,경상남도,국민임대,45.0,26,18.0,A,16789000.0,143910.0,0.0,4.0,384.0
62,C1377,470,아파트,경상남도,국민임대,45.0,44,18.0,E,68696000.0,35770.0,0.0,4.0,384.0
63,C1377,470,아파트,경상남도,국민임대,50.0,104,18.0,E,85387000.0,44470.0,0.0,4.0,384.0
64,C2072,353,아파트,경상남도,국민임대,30.0,116,6.0,A,8050000.0,68110.0,0.0,1.0,280.0
65,C2072,353,아파트,경상남도,국민임대,30.0,90,6.0,A,8050000.0,68110.0,0.0,1.0,280.0
66,C2072,353,아파트,경상남도,국민임대,45.0,57,6.0,A,14863000.0,105280.0,0.0,1.0,280.0
67,C2072,353,아파트,경상남도,국민임대,50.0,90,6.0,A,19819000.0,130070.0,0.0,1.0,280.0
68,C1472,548,아파트,충청남도,국민임대,35.0,116,2.0,A,8738000.0,87380.0,0.0,1.0,442.0
69,C1472,548,아파트,충청남도,국민임대,35.0,56,2.0,A,9985000.0,99850.0,0.0,1.0,442.0
70,C1472,548,아파트,충청남도,국민임대,45.0,56,2.0,A,13731000.0,131070.0,0.0,1.0,442.0
71,C1472,548,아파트,충청남도,국민임대,45.0,86,2.0,A,13731000.0,131070.0,0.0,1.0,442.0
72,C1472,548,아파트,충청남도,국민임대,50.0,234,2.0,A,18726000.0,143550.0,0.0,1.0,442.0
73,C1006,1505,아파트,대전광역시,영구임대,25.0,358,27.0,C,5787000.0,79980.0,2.0,5.0,428.0
74,C1006,1505,아파트,대전광역시,영구임대,25.0,229,27.0,C,5787000.0,79980.0,2.0,5.0,428.0
75,C1006,1505,아파트,대전광역시,영구임대,25.0,574,27.0,C,5787000.0,79980.0,2.0,5.0,428.0
76,C1006,1505,아파트,대전광역시,영구임대,25.0,10,27.0,D,16487357.000274858,113067.03279392565,2.0,5.0,428.0
77,C1006,1505,아파트,대전광역시,영구임대,25.0,10,27.0,D,16487357.000274858,113067.03279392565,2.0,5.0,428.0
78,C1006,1505,아파트,대전광역시,영구임대,30.0,298,27.0,C,6873000.0,94990.0,2.0,5.0,428.0
79,C1006,1505,아파트,대전광역시,영구임대,50.0,6,27.0,D,32974714.000549715,226134.0655878513,2.0,5.0,428.0
80,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
81,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
82,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
83,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
84,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
85,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
86,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
87,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
88,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
89,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
90,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
91,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
92,C1006,1505,상가,대전광역시,임대상가,35.0,1,27.0,D,23082299.8003848,158293.8459114959,2.0,5.0,428.0
93,C1006,1505,상가,대전광역시,임대상가,50.0,1,27.0,D,32974714.000549715,226134.0655878513,2.0,5.0,428.0
94,C1006,1505,상가,대전광역시,임대상가,50.0,1,27.0,D,32974714.000549715,226134.0655878513,2.0,5.0,428.0
95,C1006,1505,상가,대전광역시,임대상가,50.0,1,27.0,D,32974714.000549715,226134.0655878513,2.0,5.0,428.0
96,C1006,1505,상가,대전광역시,임대상가,50.0,1,27.0,D,32974714.000549715,226134.0655878513,2.0,5.0,428.0
97,C1006,1505,상가,대전광역시,임대상가,50.0,1,27.0,D,32974714.000549715,226134.0655878513,2.0,5.0,428.0
98,C1006,1505,상가,대전광역시,임대상가,75.0,1,27.0,D,49462071.00082457,339201.098381777,2.0,5.0,428.0
99,C1006,1505,상가,대전광역시,임대상가,100.0,1,27.0,D,65949428.00109943,452268.1311757026,2.0,5.0,428.0
100,C1083,427,아파트,대전광역시,국민임대,35.0,40,0.0,A,12483000.0,106090.0,1.0,6.0,384.0
101,C1083,427,아파트,대전광역시,국민임대,50.0,64,0.0,A,32459000.0,187260.0,1.0,6.0,384.0
102,C1083,427,아파트,대전광역시,국민임대,50.0,107,0.0,A,32459000.0,187260.0,1.0,6.0,384.0
103,C1083,427,아파트,대전광역시,국민임대,50.0,96,0.0,A,32459000.0,187260.0,1.0,6.0,384.0
104,C1083,427,아파트,대전광역시,국민임대,55.0,120,0.0,A,39950000.0,243430.0,1.0,6.0,384.0
105,C1311,383,아파트,부산광역시,공공임대(50년),35.0,22,2.0,A,17286000.0,265400.0,0.0,2.0,265.0
106,C1311,383,아파트,부산광역시,공공임대(50년),35.0,13,2.0,A,17286000.0,265400.0,0.0,2.0,265.0
107,C1311,383,아파트,부산광역시,공공임대(50년),35.0,56,2.0,A,17288000.0,265430.0,0.0,2.0,265.0
108,C1311,383,아파트,부산광역시,공공임대(50년),35.0,13,2.0,A,17288000.0,265430.0,0.0,2.0,265.0
109,C1311,383,아파트,부산광역시,공공임대(50년),35.0,140,2.0,A,17346000.0,266020.0,0.0,2.0,265.0
110,C1311,383,아파트,부산광역시,공공임대(50년),35.0,70,2.0,A,17346000.0,266020.0,0.0,2.0,265.0
111,C1311,383,아파트,부산광역시,공공임대(50년),35.0,46,2.0,A,17354000.0,266140.0,0.0,2.0,265.0
112,C1311,383,아파트,부산광역시,공공임대(50년),35.0,23,2.0,A,17354000.0,266140.0,0.0,2.0,265.0
113,C2676,2572,아파트,부산광역시,영구임대,25.0,294,25.0,C,5787000.0,79980.0,0.0,2.0,418.0
114,C2676,2572,아파트,부산광역시,영구임대,25.0,1341,25.0,C,5787000.0,79980.0,0.0,2.0,418.0
115,C2676,2572,아파트,부산광역시,영구임대,30.0,894,25.0,C,6873000.0,94990.0,0.0,2.0,418.0
116,C2676,2572,상가,부산광역시,임대상가,15.0,1,25.0,D,9688170.775613276,69266.15376726449,0.0,2.0,418.0
117,C2676,2572,상가,부산광역시,임대상가,15.0,1,25.0,D,9688170.775613276,69266.15376726449,0.0,2.0,418.0
118,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
119,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
120,C2676,2572,상가,부산광역시,임대상가,15.0,1,25.0,D,9688170.775613276,69266.15376726449,0.0,2.0,418.0
121,C2676,2572,상가,부산광역시,임대상가,15.0,1,25.0,D,9688170.775613276,69266.15376726449,0.0,2.0,418.0
122,C2676,2572,상가,부산광역시,임대상가,15.0,1,25.0,D,9688170.775613276,69266.15376726449,0.0,2.0,418.0
123,C2676,2572,상가,부산광역시,임대상가,20.0,1,25.0,D,12917561.034151034,92354.87168968598,0.0,2.0,418.0
124,C2676,2572,상가,부산광역시,임대상가,20.0,1,25.0,D,12917561.034151034,92354.87168968598,0.0,2.0,418.0
125,C2676,2572,상가,부산광역시,임대상가,20.0,1,25.0,D,12917561.034151034,92354.87168968598,0.0,2.0,418.0
126,C2676,2572,상가,부산광역시,임대상가,20.0,1,25.0,D,12917561.034151034,92354.87168968598,0.0,2.0,418.0
127,C2676,2572,상가,부산광역시,임대상가,20.0,1,25.0,D,12917561.034151034,92354.87168968598,0.0,2.0,418.0
128,C2676,2572,상가,부산광역시,임대상가,20.0,1,25.0,D,12917561.034151034,92354.87168968598,0.0,2.0,418.0
129,C2676,2572,상가,부산광역시,임대상가,25.0,1,25.0,D,16146951.292688793,115443.58961210749,0.0,2.0,418.0
130,C2676,2572,상가,부산광역시,임대상가,25.0,1,25.0,D,16146951.292688793,115443.58961210749,0.0,2.0,418.0
131,C2676,2572,상가,부산광역시,임대상가,25.0,1,25.0,D,16146951.292688793,115443.58961210749,0.0,2.0,418.0
132,C2676,2572,상가,부산광역시,임대상가,25.0,1,25.0,D,16146951.292688793,115443.58961210749,0.0,2.0,418.0
133,C2676,2572,상가,부산광역시,임대상가,30.0,1,25.0,D,19376341.551226553,138532.30753452898,0.0,2.0,418.0
134,C2676,2572,상가,부산광역시,임대상가,30.0,1,25.0,D,19376341.551226553,138532.30753452898,0.0,2.0,418.0
135,C2676,2572,상가,부산광역시,임대상가,30.0,1,25.0,D,19376341.551226553,138532.30753452898,0.0,2.0,418.0
136,C2676,2572,상가,부산광역시,임대상가,30.0,1,25.0,D,19376341.551226553,138532.30753452898,0.0,2.0,418.0
137,C2676,2572,상가,부산광역시,임대상가,30.0,1,25.0,D,19376341.551226553,138532.30753452898,0.0,2.0,418.0
138,C2676,2572,상가,부산광역시,임대상가,30.0,1,25.0,D,19376341.551226553,138532.30753452898,0.0,2.0,418.0
139,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
140,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
141,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
142,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
143,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
144,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
145,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
146,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
147,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
148,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
149,C2676,2572,상가,부산광역시,임대상가,35.0,1,25.0,D,22605731.80976431,161621.02545695048,0.0,2.0,418.0
150,C2676,2572,상가,부산광역시,임대상가,40.0,1,25.0,D,25835122.06830207,184709.74337937197,0.0,2.0,418.0
151,C2676,2572,상가,부산광역시,임대상가,50.0,1,25.0,D,32293902.585377585,230887.17922421498,0.0,2.0,418.0
152,C2676,2572,상가,부산광역시,임대상가,50.0,1,25.0,D,32293902.585377585,230887.17922421498,0.0,2.0,418.0
153,C2676,2572,상가,부산광역시,임대상가,50.0,1,25.0,D,32293902.585377585,230887.17922421498,0.0,2.0,418.0
154,C2676,2572,상가,부산광역시,임대상가,50.0,1,25.0,D,32293902.585377585,230887.17922421498,0.0,2.0,418.0
155,C2676,2572,상가,부산광역시,임대상가,50.0,1,25.0,D,32293902.585377585,230887.17922421498,0.0,2.0,418.0
156,C2676,2572,상가,부산광역시,임대상가,75.0,1,25.0,D,48440853.878066376,346330.7688363225,0.0,2.0,418.0
157,C2676,2572,상가,부산광역시,임대상가,100.0,1,25.0,D,64587805.17075517,461774.35844842996,0.0,2.0,418.0
158,C2676,2572,상가,부산광역시,임대상가,100.0,1,25.0,D,64587805.17075517,461774.35844842996,0.0,2.0,418.0
159,C2318,420,아파트,부산광역시,공공임대(50년),45.0,276,1.0,A,21801000.0,234350.0,2.0,8.0,210.0
160,C2318,420,아파트,부산광역시,공공임대(50년),45.0,144,1.0,A,21801000.0,234350.0,2.0,8.0,210.0
161,C1603,602,아파트,제주특별자치도,국민임대,35.0,294,0.0,A,13007000.0,91660.0,0.0,10.0,491.0
162,C1603,602,아파트,제주특별자치도,국민임대,45.0,210,0.0,A,18581000.0,132520.0,0.0,10.0,491.0
163,C1603,602,아파트,제주특별자치도,국민임대,45.0,28,0.0,A,18581000.0,132520.0,0.0,10.0,491.0
164,C1603,602,아파트,제주특별자치도,국민임대,50.0,70,0.0,A,21678000.0,169710.0,0.0,10.0,491.0
165,C2523,371,아파트,강원도,국민임대,35.0,98,2.0,A,14943000.0,126030.0,0.0,13.0,281.0
166,C2523,371,아파트,강원도,국민임대,45.0,208,2.0,A,21442000.0,178800.0,0.0,13.0,281.0
167,C2523,371,아파트,강원도,국민임대,50.0,65,2.0,A,25992000.0,215710.0,0.0,13.0,281.0
168,C2177,1245,아파트,충청남도,영구임대,25.0,478,2.0,C,3141000.0,69900.0,0.0,1.0,187.0
169,C2177,1245,아파트,충청남도,영구임대,25.0,596,2.0,C,3141000.0,69900.0,0.0,1.0,187.0
170,C2177,1245,아파트,충청남도,영구임대,30.0,149,2.0,C,3731000.0,83020.0,0.0,1.0,187.0
171,C2177,1245,상가,충청남도,임대상가,15.0,1,2.0,D,5848536.712361713,55120.68626743628,0.0,1.0,187.0
172,C2177,1245,상가,충청남도,임대상가,15.0,1,2.0,D,5848536.712361713,55120.68626743628,0.0,1.0,187.0
173,C2177,1245,상가,충청남도,임대상가,15.0,1,2.0,D,5848536.712361713,55120.68626743628,0.0,1.0,187.0
174,C2177,1245,상가,충청남도,임대상가,15.0,1,2.0,D,5848536.712361713,55120.68626743628,0.0,1.0,187.0
175,C2177,1245,상가,충청남도,임대상가,15.0,1,2.0,D,5848536.712361713,55120.68626743628,0.0,1.0,187.0
176,C2177,1245,상가,충청남도,임대상가,20.0,1,2.0,D,7798048.949815617,73494.2483565817,0.0,1.0,187.0
177,C2177,1245,상가,충청남도,임대상가,20.0,1,2.0,D,7798048.949815617,73494.2483565817,0.0,1.0,187.0
178,C2177,1245,상가,충청남도,임대상가,20.0,1,2.0,D,7798048.949815617,73494.2483565817,0.0,1.0,187.0
179,C2177,1245,상가,충청남도,임대상가,20.0,1,2.0,D,7798048.949815617,73494.2483565817,0.0,1.0,187.0
180,C2177,1245,상가,충청남도,임대상가,20.0,1,2.0,D,7798048.949815617,73494.2483565817,0.0,1.0,187.0
181,C2177,1245,상가,충청남도,임대상가,20.0,1,2.0,D,7798048.949815617,73494.2483565817,0.0,1.0,187.0
182,C2177,1245,상가,충청남도,임대상가,25.0,1,2.0,D,9747561.187269522,91867.81044572713,0.0,1.0,187.0
183,C2177,1245,상가,충청남도,임대상가,25.0,1,2.0,D,9747561.187269522,91867.81044572713,0.0,1.0,187.0
184,C2177,1245,상가,충청남도,임대상가,25.0,1,2.0,D,9747561.187269522,91867.81044572713,0.0,1.0,187.0
185,C2177,1245,상가,충청남도,임대상가,30.0,1,2.0,D,11697073.424723426,110241.37253487256,0.0,1.0,187.0
186,C2177,1245,상가,충청남도,임대상가,30.0,1,2.0,D,11697073.424723426,110241.37253487256,0.0,1.0,187.0
187,C2177,1245,상가,충청남도,임대상가,30.0,1,2.0,D,11697073.424723426,110241.37253487256,0.0,1.0,187.0
188,C2177,1245,상가,충청남도,임대상가,30.0,1,2.0,D,11697073.424723426,110241.37253487256,0.0,1.0,187.0
189,C2177,1245,상가,충청남도,임대상가,30.0,1,2.0,D,11697073.424723426,110241.37253487256,0.0,1.0,187.0
190,C2177,1245,상가,충청남도,임대상가,40.0,1,2.0,D,15596097.899631234,146988.4967131634,0.0,1.0,187.0
191,C2177,1245,상가,충청남도,임대상가,60.0,1,2.0,D,23394146.84944685,220482.7450697451,0.0,1.0,187.0
192,C2177,1245,상가,충청남도,임대상가,100.0,1,2.0,D,38990244.74907809,367471.2417829085,0.0,1.0,187.0
193,C2411,962,아파트,경상남도,국민임대,35.0,56,25.0,A,11992000.0,100720.0,0.0,2.0,840.0
194,C2411,962,아파트,경상남도,국민임대,35.0,336,25.0,A,11992000.0,100720.0,0.0,2.0,840.0
195,C2411,962,아파트,경상남도,국민임대,35.0,179,25.0,A,11992000.0,100720.0,0.0,2.0,840.0
196,C2411,962,아파트,경상남도,국민임대,45.0,240,25.0,A,71950000.0,37470.0,0.0,2.0,840.0
197,C2411,962,아파트,경상남도,국민임대,50.0,150,25.0,A,21586000.0,171480.0,0.0,2.0,840.0
198,C2033,1400,아파트,울산광역시,영구임대,25.0,573,12.0,C,4032000.0,74860.0,0.0,7.0,308.0
199,C2033,1400,아파트,울산광역시,영구임대,25.0,358,12.0,C,4032000.0,74860.0,0.0,7.0,308.0
200,C2033,1400,아파트,울산광역시,영구임대,25.0,447,12.0,C,4032000.0,74860.0,0.0,7.0,308.0
201,C2033,1400,상가,울산광역시,임대상가,15.0,1,12.0,D,9083718.552875698,64116.028447742734,0.0,7.0,308.0
202,C2033,1400,상가,울산광역시,임대상가,15.0,1,12.0,D,9083718.552875698,64116.028447742734,0.0,7.0,308.0
203,C2033,1400,상가,울산광역시,임대상가,15.0,1,12.0,D,9083718.552875698,64116.028447742734,0.0,7.0,308.0
204,C2033,1400,상가,울산광역시,임대상가,15.0,1,12.0,D,9083718.552875698,64116.028447742734,0.0,7.0,308.0
205,C2033,1400,상가,울산광역시,임대상가,15.0,1,12.0,D,9083718.552875698,64116.028447742734,0.0,7.0,308.0
206,C2033,1400,상가,울산광역시,임대상가,20.0,1,12.0,D,12111624.737167597,85488.03793032364,0.0,7.0,308.0
207,C2033,1400,상가,울산광역시,임대상가,20.0,1,12.0,D,12111624.737167597,85488.03793032364,0.0,7.0,308.0
208,C2033,1400,상가,울산광역시,임대상가,20.0,1,12.0,D,12111624.737167597,85488.03793032364,0.0,7.0,308.0
209,C2033,1400,상가,울산광역시,임대상가,20.0,1,12.0,D,12111624.737167597,85488.03793032364,0.0,7.0,308.0
210,C2033,1400,상가,울산광역시,임대상가,20.0,1,12.0,D,12111624.737167597,85488.03793032364,0.0,7.0,308.0
211,C2033,1400,상가,울산광역시,임대상가,20.0,1,12.0,D,12111624.737167597,85488.03793032364,0.0,7.0,308.0
212,C2033,1400,상가,울산광역시,임대상가,25.0,1,12.0,D,15139530.921459494,106860.04741290456,0.0,7.0,308.0
213,C2033,1400,상가,울산광역시,임대상가,25.0,1,12.0,D,15139530.921459494,106860.04741290456,0.0,7.0,308.0
214,C2033,1400,상가,울산광역시,임대상가,25.0,1,12.0,D,15139530.921459494,106860.04741290456,0.0,7.0,308.0
215,C2033,1400,상가,울산광역시,임대상가,30.0,1,12.0,D,18167437.105751395,128232.05689548547,0.0,7.0,308.0
216,C2033,1400,상가,울산광역시,임대상가,30.0,1,12.0,D,18167437.105751395,128232.05689548547,0.0,7.0,308.0
217,C2033,1400,상가,울산광역시,임대상가,30.0,1,12.0,D,18167437.105751395,128232.05689548547,0.0,7.0,308.0
218,C2033,1400,상가,울산광역시,임대상가,30.0,1,12.0,D,18167437.105751395,128232.05689548547,0.0,7.0,308.0
219,C2033,1400,상가,울산광역시,임대상가,30.0,1,12.0,D,18167437.105751395,128232.05689548547,0.0,7.0,308.0
220,C2033,1400,상가,울산광역시,임대상가,40.0,1,12.0,D,24223249.474335194,170976.07586064728,0.0,7.0,308.0
221,C2033,1400,상가,울산광역시,임대상가,60.0,1,12.0,D,36334874.21150279,256464.11379097094,0.0,7.0,308.0
222,C2033,1400,상가,울산광역시,임대상가,100.0,1,12.0,D,60558123.68583798,427440.18965161825,0.0,7.0,308.0
223,C1604,534,아파트,울산광역시,국민임대,50.0,174,13.0,A,16016000.0,208870.0,0.0,2.0,400.0
224,C1604,534,아파트,울산광역시,국민임대,50.0,360,13.0,A,16160000.0,210910.0,0.0,2.0,400.0
225,C2535,558,아파트,울산광역시,국민임대,50.0,462,23.0,A,21883000.0,202160.0,0.0,2.0,480.0
226,C2535,558,아파트,울산광역시,국민임대,55.0,96,23.0,A,25617000.0,254570.0,0.0,2.0,480.0
227,C1040,638,아파트,울산광역시,국민임대,35.0,345,24.0,A,14485000.0,126050.0,0.0,3.0,548.0
228,C1040,638,아파트,울산광역시,국민임대,45.0,293,24.0,A,18090000.0,184750.0,0.0,3.0,548.0
