iter	MAE
182	0.361585609
183	0.3610811168
184	0.3605439047
185	0.3601923239
186	0.359940881
187	0.359521273
188	0.3590585899
189	0.358386958
190	0.3578565282
191	0.3573274587
192	0.3567321741
193	0.3563814955
194	0.3559771386
195	0.3556448174
196	0.355136254
197	0.3545510787
198	0.3543049167
199	0.3539054642
200	0.353452259
201	0.3531137177
202	0.3528950523
203	0.3524966886
204	0.3521209001
205	0.3514851732
206	0.3512711417
207	0.3509034584
208	0.3504424108
209	0.3502278039
210	0.3497452491
211	0.3492955766
212	0.3489378597
213	0.3485158076
214	0.3479741682
215	0.3474263417
216	0.3471995763
217	0.3469522833
218	0.3466996479
219	0.3463985564
220	0.3460542673
221	0.3456975155
222	0.345365871
223	0.3448734419
224	0.344500116
225	0.3441672703
226	0.3436614426
227	0.3433053515
228	0.3428085617
229	0.3424717704
230	0.3421215801
231	0.3417414081
232	0.3412461093
233	0.3409669816
234	0.3404840733
235	0.3400612699
236	0.3396443682
237	0.3393664516
238	0.3390393451
239	0.3386843855
240	0.3383107212
241	0.3377257456
242	0.3370649529
243	0.3367469914
244	0.3362928051
245	0.3358329676
246	0.3353661664
247	0.3349579862
248	0.3345595237
249	0.3339488314
250	0.3335875388
251	0.3332205407
252	0.3328778568
253	0.3325555137
254	0.3320772398
255	0.3316863694
256	0.3314387366
257	0.3308785396
258	0.3305449346
259	0.3301267872
260	0.3298199422
261	0.3295219038
262	0.3290710204
263	0.3288271141
264	0.328555506
265	0.3281638425
266	0.3276834178
267	0.3272315092
268	0.3268297443
269	0.3265571021
270	0.3260697107
271	0.3256997712
272	0.3253139152
273	0.3249541212
274	0.3246683127
275	0.3244222418
276	0.3241059885
277	0.3237364345
278	0.3233354777
279	0.3230337347
280	0.3228391183
281	0.3222117278
282	0.3219656273
283	0.321454559
284	0.3212699745
285	0.3207760524
286	0.320522595
287	0.3202649002
288	0.3198454244
289	0.3194405194
290	0.3190220067
291	0.3186172663
292	0.3183829773
293	0.3179873423
294	0.3175893922
295	0.3171783026
296	0.3167983382
297	0.3164514594
298	0.3159929471
299	0.3156725532
300	0.3152800911
301	0.3148358672
302	0.3144863865
303	0.3141179143
304	0.3135499462
305	0.3131971957
306	0.312869075
307	0.3125239625
308	0.3122832533
309	0.3119015071
310	0.3114964284
311	0.3111221311
312	0.3107150181
313	0.3104552391
314	0.3100865115
315	0.3097545826
316	0.3094387501
317	0.309106514
318	0.3087723375
319	0.3085709803
320	0.3083118497
321	0.3080523161
322	0.3078575458
323	0.307644486
324	0.3073491057
325	0.3070003932
326	0.3067136608
327	0.3063909751
328	0.3059993447
329	0.3056215374
330	0.3053919669
331	0.305177739
332	0.3048127656
333	0.3046616337
334	0.3042732875
335	0.3039774462
336	0.3036669095
337	0.3034884728
338	0.3031598708
339	0.3028795227
340	0.3026890575
341	0.302356732
342	0.3020466658
343	0.3017843299
344	0.3014897148
345	0.3011762428
346	0.300836789
347	0.3006172253
348	0.300278068
349	0.299951277
350	0.2997118931
351	0.2995034582
352	0.299279966
353	0.2990642672
354	0.2988573879
355	0.2986780736
356	0.2983957938
357	0.2982247192
358	0.2979957288
359	0.2976741828
360	0.2973584782
361	0.2970287426
362	0.2967997418
363	0.2965774341
364	0.2963848937
365	0.296290807
366	0.2960688348
367	0.2957440281
368	0.2955011979
369	0.2954603338
370	0.2950943728
371	0.2948897864
372	0.2945000077
373	0.2943074502
374	0.2940908352
375	0.293919274
376	0.2936229821
377	0.2933874368
378	0.2931150786
379	0.2928228697
380	0.2924310379
381	0.2921813127
382	0.2920170814
383	0.2918474222
384	0.2914178913
385	0.2912594662
386	0.2910907302
387	0.290786632
388	0.2905435456
389	0.290437552
390	0.2901053013
391	0.2900744081
392	0.2900325233
393	0.289860663
394	0.2895722997
395	0.2894107912
396	0.2891896444
397	0.2889248436
398	0.2887986444
399	0.2884456267
400	0.2881890244
401	0.2879624653
402	0.2878027558
403	0.2875992337
404	0.2874577725
405	0.2872010373
406	0.2869108442
407	0.2867433851
408	0.2866361852
409	0.2864700876
410	0.2863148566
411	0.286016212
412	0.2858336377
413	0.2855296569
414	0.2853929493
415	0.2850899918
416	0.2847831845
417	0.2845254856
418	0.284258819
419	0.2841719886
420	0.2839629515
421	0.2837455818
422	0.2834980361
423	0.2832313877
424	0.2830841898
425	0.2828990206
426	0.282628796
427	0.2825518001
428	0.2823643685
429	0.2821587223
430	0.281992601
431	0.282006398
432	0.2817432672
433	0.2815017767
434	0.2811447518
435	0.281004955
436	0.2808075884
437	0.2805926389
438	0.2803770647
439	0.2801931975
440	0.2801027583
441	0.2799930384
442	0.2797489764
443	0.2795011168
444	0.2792774791
445	0.2790936992
446	0.2789938999
447	0.2788810794
448	0.2786657964
449	0.2785526286
450	0.2782926366
451	0.2781234545
452	0.2779935667
453	0.2778003869
454	0.2777359894
455	0.2776231434
456	0.2775093803
457	0.2773204961
458	0.2770305287
459	0.276880913
460	0.276700268
461	0.2764338908
462	0.2764370949
463	0.2762032044
464	0.2759771915
465	0.2757098866
466	0.2754840262
467	0.2753720129
468	0.275219453
469	0.2750805951
470	0.2747876252
471	0.2747459641
472	0.2744574174
473	0.2743874457
474	0.2743337763
475	0.2741584657
476	0.2741104387
477	0.2739715954
478	0.2737978509
479	0.2736206809
480	0.2734300768
481	0.2732618069
482	0.2731064713
483	0.272854272
484	0.2725989875
485	0.2725452933
486	0.2726085089
487	0.2725125547
488	0.2724356977
489	0.2723255875
490	0.2722838692
491	0.2722197564
492	0.2722324603
493	0.2720335779
494	0.2720449867
495	0.2720111104
496	0.2718998594
497	0.2716337937
498	0.2716049557
499	0.2714665284
500	0.2713653096
501	0.2713060928
502	0.2711898695
503	0.2711023988
504	0.271013207
505	0.2708948182
506	0.2707719549
507	0.2706576269
508	0.2705974804
509	0.2706584443
510	0.2705327449
511	0.2705543954
512	0.2705140327
513	0.2704320042
514	0.2704080727
515	0.2702871285
516	0.2702958397
517	0.2703036942
518	0.2702446029
519	0.2701666995
520	0.2701903795
521	0.2702482408
522	0.2702247178
523	0.2702481968
524	0.2702713356
525	0.2704573643
526	0.2703978633
527	0.2703360385
528	0.2702161758
529	0.2701099251
530	0.2699483954
531	0.269983334
532	0.2699425666
533	0.26994392
534	0.2699636872
535	0.2699781888
536	0.2699919199
537	0.2700806914
538	0.2703454557
539	0.2702844532
540	0.2702764512
541	0.270157754
542	0.2701716633
543	0.270096719
544	0.2700715492
545	0.2701019431
546	0.2699407799
547	0.2697676891
548	0.2696799475
549	0.2695605977
550	0.2695355769
551	0.269456577
552	0.2695118233
553	0.2694690122
554	0.2693863731
555	0.2693301303
556	0.2695274838
557	0.2694560363
558	0.2693748876
559	0.2691968512
560	0.269161428
561	0.2690936136
562	0.2690385271
563	0.2688296581
564	0.2686577651
565	0.2686361357
566	0.2685916018
567	0.2685693746
568	0.2685557198
569	0.2684488022
570	0.2683690215
571	0.2682575371
572	0.2681446069
573	0.268179962
574	0.2680953241
575	0.2680806604
576	0.2679388933
577	0.2678810781
578	0.2677606116
579	0.2677086704
580	0.2676953204
581	0.2675767685
582	0.2675021919
583	0.2674186532
584	0.2673093736
585	0.2672413816
586	0.2671510434
587	0.2671553012
588	0.2671324783
589	0.2671249552
590	0.2671058781
591	0.2670024649
592	0.266900221
593	0.2668407004
594	0.2668637776
595	0.2668164558
596	0.2666978324
597	0.2665811704
598	0.2664181661
599	0.2665436587
600	0.2665276954
601	0.2664534187
602	0.2663419171
603	0.266455384
604	0.2664970768
605	0.2664988245
606	0.2665402578
607	0.2664616165
608	0.2664414149
609	0.2662484712
610	0.2663291533
611	0.2662654346
612	0.2662953234
613	0.2662207417
614	0.2662243728
615	0.2662201365
616	0.2662184824
617	0.2662127506
618	0.2661811355
619	0.2661537938
620	0.2662042898
621	0.2662091933
622	0.2661954996
623	0.2661097599
624	0.2661043309
625	0.2661112595
626	0.2661163643
627	0.266204275
628	0.2661957388
629	0.2661920418
630	0.2661335224
631	0.2660659576
632	0.2661049907
633	0.2660567844
634	0.2660639316
635	0.2660204917
636	0.2660215744
637	0.266020963
638	0.2659496327
639	0.2658856778
640	0.265845637
641	0.2658489566
642	0.2657599586
643	0.2659101664
644	0.2659968572
645	0.2659310577
646	0.2659534438
647	0.2660126381
648	0.2659062478
649	0.2659538924
650	0.2659046072
651	0.2657914897
652	0.2657755969
653	0.2657127022
654	0.2657019985
655	0.2655514096
656	0.2655069374
657	0.2655212586
658	0.2653953815
659	0.2654009835
660	0.2653388984
661	0.2652925132
662	0.265310248
663	0.2652607533
664	0.2652287594
665	0.2651572795
666	0.2651655252
667	0.2650895356
668	0.2650593562
669	0.2651526614
670	0.2651915675
671	0.2652093011
672	0.2651872209
673	0.2652348369
674	0.2651378574
675	0.2649948342
676	0.2650073683
677	0.2650611091
678	0.2650417309
679	0.2650006991
680	0.2649475331
681	0.264716892
682	0.2647331184
683	0.2647237956
684	0.2646536803
685	0.264629049
686	0.2646231393
687	0.2646162806
688	0.2646587052
689	0.2646475016
690	0.2645843763
691	0.2646071671
692	0.2645498575
693	0.2645408373
694	0.2646218598
695	0.2645992306
696	0.2645692371
697	0.264537891
698	0.2644894876
699	0.2644576821
700	0.2645224747
701	0.264588965
702	0.2646397671
703	0.2646843696
704	0.2646255315
705	0.2646646722
706	0.2646625944
707	0.264635156
708	0.2645094118
709	0.2644550295
710	0.2643821626
711	0.2641851199
712	0.2641748077
713	0.2641983471
714	0.2642109879
715	0.2641572179
716	0.2640962512
717	0.2641346576
718	0.2641624002
719	0.2642858401
720	0.2642789808
721	0.2642495746
722	0.2642015971
723	0.2642333163
724	0.2642612026
725	0.2642520938
726	0.2643279148
727	0.2643288453
728	0.2642548013
729	0.2641755872
730	0.2641958606
731	0.2641143919
732	0.2640341147
733	0.2640437676
734	0.2641426115
735	0.2642153629
736	0.2641620734
737	0.2641222235
738	0.2641197759
739	0.2640464239
740	0.264034205
741	0.2641731712
742	0.2641254357
743	0.264147732
744	0.264196446
745	0.2642536068
746	0.26424221
747	0.2643734811
748	0.2642232063
749	0.2642114259
750	0.2641769746
751	0.2640866036
752	0.2640420249
753	0.2639877046
754	0.2639623904
755	0.2639779395
756	0.2640952075
757	0.2640753747
758	0.264102129
759	0.264042011
760	0.264056874
761	0.2640214333
762	0.2639342877
763	0.2638483298
764	0.2637825383
765	0.2637317339
766	0.2636811607
767	0.2636249425
768	0.2636021309
769	0.263624562
770	0.2636723862
771	0.2636506503
772	0.2636513027
773	0.2636568117
774	0.263565211
775	0.2634716364
776	0.2634525885
777	0.2634911518
778	0.263475713
779	0.2634648101
780	0.2633946746
781	0.2633901154
782	0.2634061204
783	0.2634275905
784	0.2633484521
785	0.2634495777
786	0.2633682218
787	0.2633090765
788	0.2633109
789	0.2632953724
790	0.263243788
791	0.2632855786
792	0.2633027181
793	0.2632431
794	0.263277414
795	0.2633606222
796	0.2633787957
797	0.2634035279
798	0.2634255136
799	0.2633790878
800	0.2634416759
801	0.2635599835
802	0.2635863065
803	0.2636549337
804	0.2635256532
805	0.2635357196
806	0.2635002474
807	0.2634684962
808	0.2634802454
809	0.263585459
810	0.2636193224
811	0.2635669215
812	0.2635654187
813	0.2635700091
814	0.2635521252
815	0.26355642
816	0.2634193776
817	0.2634464312
818	0.2634423252
819	0.2635439322
820	0.2635275069
821	0.2634628143
822	0.2634548465
823	0.2634063738
824	0.263315807
825	0.2632879241
826	0.2633676346
827	0.2633874604
828	0.2633107578
829	0.2632927699
830	0.2633073831
831	0.2633551035
832	0.2633337465
833	0.2633143204
834	0.2633221298
835	0.2633257635
836	0.2633623513
837	0.2634170533
838	0.2634093204
839	0.2633808007
840	0.2633085099
841	0.2633140542
842	0.2632829753
843	0.2631562973
844	0.2632116505
845	0.2631123637
846	0.2631063305
847	0.2631947431
848	0.2632790839
849	0.2632778424
850	0.2632482079
851	0.2631587252
852	0.2630815268
853	0.2630062769
854	0.2631131
855	0.2631859588
856	0.2631308601
857	0.2631585291
858	0.2630879467
859	0.2630286053
860	0.2630249657
861	0.2629833084
862	0.2630539323
863	0.2630488301
864	0.2629748598
865	0.2629492108
866	0.2629374467
867	0.2629613991
868	0.2629661746
869	0.2629523845
870	0.2629853686
871	0.2630177252
872	0.2630016718
873	0.263010648
874	0.2629823119
875	0.2629046711
876	0.2628293425
877	0.2628512839
878	0.2627744254
879	0.262651059
880	0.2626295923
881	0.2626842256
882	0.2626676566
883	0.2626882522
884	0.2627008856
885	0.2626492038
886	0.262660741
887	0.2626249453
888	0.262649928
889	0.2624841348
890	0.2625017591
891	0.2624707223
892	0.2624816983
893	0.2625184763
894	0.2624896091
895	0.2625248461
896	0.2624978334
897	0.26247511
898	0.2624921043
899	0.2625864362
900	0.2625200839
901	0.2625092917
902	0.2625293776
903	0.2625181517
904	0.2624452912
905	0.2624946876
906	0.2624997856
907	0.2624886698
908	0.2625645253
909	0.2625850902
910	0.2626738636
911	0.2626395537
912	0.2626351536
913	0.262636359
914	0.2626711405
915	0.262745748
916	0.2626644949
917	0.262682167
918	0.2626467785
919	0.2626103577
920	0.2626357845
921	0.262653043
922	0.2626878523
923	0.2626773326
924	0.262635431
925	0.2626236927
926	0.2626482944
927	0.2626056138
928	0.2625795934
929	0.2626138623
930	0.2626842813
931	0.2625664459
932	0.2625217027
933	0.2624410303
934	0.2624478817
935	0.2624319587
936	0.2623788757
937	0.2623591078
938	0.2622907715
939	0.2622595139
940	0.2623393252
941	0.2623070517
942	0.262205458
943	0.2621255968
944	0.2621643286
945	0.262112355
946	0.2620250455
947	0.2619689688
948	0.2619816272
949	0.2619766356
950	0.2619743727
951	0.2618583214
952	0.2619457861
953	0.2619340189
954	0.2620068728
955	0.2620378987
956	0.2620934816
957	0.2621325908
958	0.2622125064
959	0.2621910218
960	0.2621781717
961	0.2621254275
962	0.2620764875
963	0.2620616408
964	0.262075865
965	0.2620377775
966	0.2620374712
967	0.2620451342
968	0.2620142445
969	0.2620110585
970	0.2619721957
971	0.2619429968
972	0.2619153595
973	0.2619558876
974	0.2620140625
975	0.2620015211
976	0.2620013301
977	0.2619217697
978	0.2619461375
979	0.2619622059
980	0.2619932379
981	0.2619889612
982	0.2619421337
983	0.261979248
984	0.2620243055
985	0.2619619977
986	0.2619117609
987	0.2617863414
988	0.2617898009
989	0.261760891
990	0.2616477459
991	0.2616305187
992	0.2615889753
993	0.2615297261
994	0.2615254709
995	0.2614809865
996	0.2614663868
997	0.2614503713
998	0.2613712687
999	0.2613012113
