iter	MAE
367	0.4299678484
368	0.4296173083
369	0.4293565776
370	0.4289688076
371	0.4286493391
372	0.4284541986
373	0.4281822797
374	0.428100333
375	0.4278192867
376	0.42747986
377	0.4272411248
378	0.4268685396
379	0.4266292931
380	0.4263839353
381	0.4260856884
382	0.42578592
383	0.4253942804
384	0.4252111382
385	0.4249192604
386	0.4247152502
387	0.424449043
388	0.4241944122
389	0.4239470678
390	0.4236279431
391	0.4232867052
392	0.4231411482
393	0.4228961256
394	0.422634098
395	0.4222911082
396	0.4219049576
397	0.4216267854
398	0.4213206154
399	0.421068623
400	0.4208402296
401	0.4205469292
402	0.4204352603
403	0.4203312408
404	0.4201025821
405	0.4198192775
406	0.4195688502
407	0.4191966318
408	0.4190395463
409	0.4189099607
410	0.4185482185
411	0.4181718927
412	0.417899617
413	0.417703827
414	0.4174557158
415	0.4170493817
416	0.4167788281
417	0.4165711975
418	0.4163983287
419	0.4161567088
420	0.4159081037
421	0.4155052456
422	0.4152967931
423	0.4151179032
424	0.4148464466
425	0.4147139454
426	0.4144985471
427	0.4143057513
428	0.4140025028
429	0.4135096145
430	0.4133184973
431	0.4131973452
432	0.4125713259
433	0.4122869706
434	0.4121449636
435	0.4118699699
436	0.4116113305
437	0.4114678544
438	0.4110509945
439	0.4107393014
440	0.4104816172
441	0.410172367
442	0.4098529705
443	0.4094815518
444	0.4092962163
445	0.4089665389
446	0.4087480262
447	0.4086195237
448	0.4083036765
449	0.4079280276
450	0.4075945684
451	0.4072758405
452	0.4071643885
453	0.4069359024
454	0.4066456799
455	0.4063637195
456	0.406089572
457	0.4058016471
458	0.4056204301
459	0.4055414358
460	0.4054126621
461	0.4051859247
462	0.4049584989
463	0.4047883868
464	0.4046799228
465	0.4044567931
466	0.404307435
467	0.404194847
468	0.4038989717
469	0.4036421609
470	0.4034705652
471	0.4031632893
472	0.4029300607
473	0.4025611657
474	0.4022851157
475	0.4019906994
476	0.401774471
477	0.4016595944
478	0.4014638152
479	0.4012481415
480	0.4010228592
481	0.4008185137
482	0.4007121918
483	0.4005749788
484	0.4003792595
485	0.4002338334
486	0.3999045673
487	0.3995723527
488	0.3993291008
489	0.3992326692
490	0.3989872861
491	0.398642906
492	0.3984446304
493	0.3980964593
494	0.3977697639
495	0.3974769242
496	0.3972875314
497	0.3970436651
498	0.396841976
499	0.3966426114
500	0.3964620264
501	0.396267939
502	0.396074616
503	0.3957601353
504	0.3953268777
505	0.3952219796
506	0.3948994394
507	0.3946755002
508	0.3945241064
509	0.3943271382
510	0.3940829481
511	0.3939269411
512	0.3936648581
513	0.3934138575
514	0.3932087541
515	0.3929142723
516	0.3927252847
517	0.3925359038
518	0.3923898307
519	0.3922001321
520	0.3919684947
521	0.3917931322
522	0.3916311837
523	0.3914069875
524	0.3912180758
525	0.3909880744
526	0.3908538873
527	0.3906716877
528	0.3904607029
529	0.3901287424
530	0.3898806622
531	0.3896322697
532	0.3894810942
533	0.3892418847
534	0.3891578305
535	0.3889218843
536	0.3886476268
537	0.388631091
538	0.3885197348
539	0.3882835664
540	0.3881528387
541	0.3879941962
542	0.3877710609
543	0.3876208386
544	0.3872900761
545	0.3871072363
546	0.3869780326
547	0.3867046978
548	0.3864493861
549	0.3862541719
550	0.3860067602
551	0.3855566234
552	0.3853593379
553	0.3852745337
554	0.3850104793
555	0.3847805009
556	0.3845794627
557	0.3843589889
558	0.3840363469
559	0.3836862827
560	0.3834666924
561	0.3830367871
562	0.3828713883
563	0.3825535684
564	0.3824573216
565	0.3821998105
566	0.3819284618
567	0.3817399182
568	0.3815405628
569	0.3813728461
570	0.3811541367
571	0.3810353292
572	0.3808200142
573	0.3806416351
574	0.3803532978
575	0.3799969353
576	0.379840976
577	0.3795060983
578	0.3792583043
579	0.3789909545
580	0.3786800691
581	0.378468488
582	0.3784058775
583	0.3783451489
584	0.3780429476
585	0.3778094654
586	0.3776184839
587	0.3774742086
588	0.3773168912
589	0.3769715781
590	0.3767920401
591	0.3766859991
592	0.376473971
593	0.37628252
594	0.3760832385
595	0.3758746343
596	0.3756552987
597	0.3755933254
598	0.3754122322
599	0.3752404272
600	0.3751663854
601	0.374954878
602	0.3747616551
603	0.3746087919
604	0.3744429149
605	0.3741977546
606	0.3739302677
607	0.3737141466
608	0.3734495532
609	0.3732500979
610	0.3730893664
611	0.3729756
612	0.3726934209
613	0.3724264491
614	0.3723113184
615	0.3720321361
616	0.3718654166
617	0.3716689765
618	0.3714712293
619	0.3712234363
620	0.3710110599
621	0.3708077063
622	0.3706207432
623	0.3704327807
624	0.3702867729
625	0.370103898
626	0.3699961907
627	0.3700102913
628	0.3698599519
629	0.369731096
630	0.3695052592
631	0.3693067629
632	0.3690956748
633	0.3689546783
634	0.3688383398
635	0.3686572803
636	0.3683311997
637	0.3681793071
638	0.3681163676
639	0.3679628545
640	0.367861269
641	0.36777766
642	0.3676225353
643	0.3674795626
644	0.367408415
645	0.3673013441
646	0.3671847656
647	0.3670055261
648	0.3668635895
649	0.3665879367
650	0.3664355598
651	0.3662576574
652	0.366077658
653	0.3659542479
654	0.3657025215
655	0.3655405837
656	0.36524424
657	0.365053366
658	0.3647978388
659	0.3646174835
660	0.3644679146
661	0.3642025079
662	0.3641008856
663	0.3639094419
664	0.3638385225
665	0.36374655
666	0.3635283799
667	0.3633812369
668	0.3631195092
669	0.362967204
670	0.3628232844
671	0.3625149524
672	0.3622614401
673	0.3620711487
674	0.3619888761
675	0.3618759025
676	0.3617531453
677	0.3616071256
678	0.3614944119
679	0.3613596957
680	0.3612783735
681	0.3611368582
682	0.3609731585
683	0.3608237314
684	0.3607377277
685	0.360593792
686	0.3603745599
687	0.3602692261
688	0.3600075274
689	0.3597450177
690	0.3594993219
691	0.3593254961
692	0.3591614146
693	0.3590289376
694	0.3589539942
695	0.3587920503
696	0.3586752698
697	0.3585399484
698	0.3584222613
699	0.3582494393
700	0.3580312967
701	0.3578739285
702	0.357786494
703	0.3577101995
704	0.3576219748
705	0.3575294785
706	0.3574550744
707	0.3573371178
708	0.3571587682
709	0.3570828918
710	0.3569158732
711	0.3567757103
712	0.3566296214
713	0.3565700477
714	0.3564743134
715	0.3563247286
716	0.3561084049
717	0.3560099192
718	0.3559564294
719	0.3557377598
720	0.3556150653
721	0.3555379319
722	0.3554694409
723	0.3553839001
724	0.3552608196
725	0.3551456108
726	0.355066756
727	0.3548900757
728	0.3548023633
729	0.3546559187
730	0.3545576975
731	0.3543367745
732	0.3542509884
733	0.3541901088
734	0.3540646577
735	0.3538982865
736	0.3538394989
737	0.3537411159
738	0.3536571395
739	0.3535147413
740	0.3535110142
741	0.3534351067
742	0.3533688495
743	0.3531972983
744	0.3531807132
745	0.3530317205
746	0.3528577375
747	0.3527620261
748	0.352542454
749	0.3524083509
750	0.3522843266
751	0.3521358629
752	0.3520310615
753	0.3517801936
754	0.3516590835
755	0.3515440741
756	0.35144213
757	0.3513135757
758	0.3511709173
759	0.3511148653
760	0.3510378533
761	0.3508772258
762	0.3507012536
763	0.350620586
764	0.3503976646
765	0.3500044607
766	0.3498951512
767	0.3497837545
768	0.3496894099
769	0.3494491454
770	0.3493442167
771	0.3492287744
772	0.3490434865
773	0.348800354
774	0.3486344523
775	0.3485369286
776	0.3484623741
777	0.3483679429
778	0.3482827588
779	0.3481820353
780	0.3480981139
781	0.3479363826
782	0.3478759026
783	0.3477781278
784	0.3476517629
785	0.347536837
786	0.3474331715
787	0.3473158956
788	0.3472146067
789	0.3471222122
790	0.3469325708
791	0.3469201317
792	0.3467644877
793	0.3465360885
794	0.3463375221
795	0.3462537854
796	0.3461549649
797	0.3459932298
798	0.3460764273
799	0.3459980907
800	0.3458668474
801	0.3458345324
802	0.3457582164
803	0.3456180837
804	0.3453449161
805	0.3452047652
806	0.3450561478
807	0.3448215112
808	0.3447929056
809	0.3446517797
810	0.3445386908
811	0.3445023077
812	0.344478346
813	0.3442561358
814	0.3440739917
815	0.3439502501
816	0.3438908053
817	0.3437871847
818	0.3437166261
819	0.3435093686
820	0.3433698622
821	0.3433024845
822	0.3432300907
823	0.3431414128
824	0.3430644695
825	0.342883645
826	0.3426708281
827	0.3425188485
828	0.3424437748
829	0.3422304309
830	0.3421326042
831	0.3420101639
832	0.3418530256
833	0.3417375297
834	0.341576718
835	0.3414744757
836	0.3414479333
837	0.3413675165
838	0.3412585642
839	0.3411100975
840	0.3409436326
841	0.3409126725
842	0.3407739974
843	0.3406967885
844	0.3405519395
845	0.3404679099
846	0.3404092965
847	0.3403246731
848	0.3401712343
849	0.3400258457
850	0.3398631174
851	0.3398179013
852	0.3396809676
853	0.3395876234
854	0.3395923876
855	0.3393623664
856	0.3393133994
857	0.3392041907
858	0.3391100711
859	0.3390960218
860	0.3390699076
861	0.3390240779
862	0.3388999263
863	0.3388459578
864	0.3386872127
865	0.3385689243
866	0.3385294685
867	0.3384799579
868	0.338372943
869	0.338250306
870	0.3381623287
871	0.3380224987
872	0.3379761705
873	0.3378811508
874	0.3378703309
875	0.3378046155
876	0.3376808421
877	0.3374653776
878	0.3373654563
879	0.3372303659
880	0.336961469
881	0.3367936814
882	0.336728007
883	0.336643875
884	0.3364308009
885	0.336336984
886	0.3363245077
887	0.3362214134
888	0.3361519732
889	0.3360839821
890	0.3359764797
891	0.3358432867
892	0.3357329049
893	0.3355396494
894	0.3354811929
895	0.3353901212
896	0.3351536471
897	0.3351014285
898	0.3351196845
899	0.3350259848
900	0.3350140595
901	0.3349268084
902	0.3348837534
903	0.3346315998
904	0.3345411511
905	0.3345521995
906	0.3345849574
907	0.3343463363
908	0.3342724223
909	0.3342216055
910	0.3341201967
911	0.3340560646
912	0.3338933429
913	0.3337037554
914	0.3335356504
915	0.3334128055
916	0.3333190736
917	0.3332687783
918	0.3331631948
919	0.3330901519
920	0.333009201
921	0.3330369234
922	0.3329389576
923	0.3328967026
924	0.3328225217
925	0.3326876032
926	0.3325882847
927	0.3325434951
928	0.3322851308
929	0.3322041605
930	0.3321820228
931	0.3321092794
932	0.3320278334
933	0.3319881307
934	0.3319752305
935	0.3318193033
936	0.3316864135
937	0.3316434866
938	0.3315893857
939	0.3315363566
940	0.3314245398
941	0.3313704752
942	0.3312975245
943	0.3312349583
944	0.3312383285
945	0.3310681148
946	0.3310225271
947	0.3309536772
948	0.3309180334
949	0.3308092221
950	0.3306757088
951	0.330587492
952	0.3305073907
953	0.3304193297
954	0.3303534306
955	0.3301928237
956	0.3301215735
957	0.3300196649
958	0.3299866479
959	0.329877948
960	0.3297824457
961	0.3297106129
962	0.3296553151
963	0.3295458955
964	0.3294666806
965	0.3293865082
966	0.3293187256
967	0.32921664
968	0.3291521293
969	0.3290809639
970	0.3290197743
971	0.3290065036
972	0.3289036394
973	0.3288187339
974	0.328719942
975	0.3286612606
976	0.3286105404
977	0.3285854761
978	0.3284821105
979	0.3283245829
980	0.3281339112
981	0.3280844242
982	0.3279039676
983	0.3278801242
984	0.3277625619
985	0.3277390685
986	0.3276525416
987	0.3275641696
988	0.3273551706
989	0.3272489724
990	0.3272036056
991	0.3270240626
992	0.326965642
993	0.3268509816
994	0.3268396532
995	0.3267357393
996	0.3267019588
997	0.3265860894
998	0.3265205039
999	0.3264687603
