iter	Passed	Remaining
291	10285	24938
292	10302	24859
293	10328	24803
294	10362	24765
295	10392	24717
296	10433	24696
297	10459	24639
298	10486	24584
299	10514	24534
300	10540	24478
301	10576	24445
302	10602	24389
303	10629	24336
304	10657	24284
305	10685	24233
306	10712	24181
307	10740	24131
308	10771	24088
309	10813	24068
310	10857	24054
311	10903	24042
312	10951	24036
313	10984	23997
314	11014	23951
315	11043	23904
316	11074	23860
317	11112	23833
318	11142	23786
319	11169	23736
320	11200	23691
321	11227	23640
322	11249	23578
323	11275	23526
324	11304	23479
325	11334	23433
326	11362	23385
327	11402	23360
328	11436	23324
329	11465	23278
330	11493	23229
331	11510	23159
332	11537	23109
333	11555	23042
334	11583	22993
335	11611	22946
336	11638	22897
337	11667	22851
338	11696	22806
339	11726	22762
340	11755	22717
341	11784	22672
342	11812	22626
343	11841	22580
344	11877	22549
345	11913	22519
346	11944	22478
347	11976	22437
348	12007	22398
349	12035	22350
350	12061	22300
351	12088	22253
352	12114	22203
353	12142	22158
354	12172	22116
355	12205	22078
356	12239	22045
357	12274	22011
358	12317	21993
359	12353	21962
360	12386	21925
361	12415	21880
362	12459	21863
363	12487	21818
364	12514	21771
365	12540	21722
366	12566	21674
367	12615	21665
368	12645	21623
369	12677	21586
370	12713	21554
371	12767	21553
372	12799	21514
373	12830	21474
374	12859	21432
375	12894	21399
376	12931	21369
377	12950	21309
378	12978	21264
379	13009	21226
380	13038	21184
381	13070	21145
382	13087	21083
383	13108	21028
384	13138	20986
385	13170	20949
386	13202	20912
387	13236	20878
388	13273	20848
389	13302	20806
390	13337	20774
391	13386	20762
392	13414	20718
393	13445	20680
394	13506	20686
395	13532	20639
396	13557	20592
397	13602	20574
398	13627	20526
399	13653	20480
400	13680	20436
401	13708	20392
402	13736	20348
403	13764	20305
404	13786	20254
405	13814	20211
406	13845	20172
407	13872	20129
408	13900	20086
409	13931	20047
410	13960	20007
411	14003	19985
412	14038	19952
413	14066	19911
414	14098	19873
415	14128	19833
416	14158	19794
417	14188	19755
418	14264	19780
419	14325	19782
420	14361	19751
421	14392	19712
422	14424	19675
423	14453	19634
424	14492	19607
425	14536	19586
426	14563	19542
427	14592	19501
428	14622	19462
429	14651	19421
430	14674	19373
431	14703	19331
432	14734	19293
433	14763	19253
434	14795	19217
435	14827	19180
436	14870	19157
437	14896	19113
438	14921	19068
439	14969	19051
440	15004	19018
441	15033	18979
442	15075	18954
443	15103	18913
444	15192	18947
445	15244	18935
446	15321	18955
447	15380	18951
448	15440	18947
449	15512	18960
450	15621	19016
451	15716	19054
452	15791	19068
453	15832	19040
454	16011	19178
455	16141	19256
456	16183	19228
457	16224	19199
458	16274	19181
459	16324	19163
460	16367	19136
461	16406	19105
462	16446	19074
463	16488	19046
464	16516	19002
465	16564	18981
466	16596	18941
467	16625	18899
468	16685	18891
469	16719	18853
470	16766	18831
471	16777	18767
472	16801	18720
473	16835	18681
474	16872	18649
475	16910	18615
476	16946	18580
477	16982	18546
478	17022	18514
479	17055	18476
480	17099	18450
481	17128	18407
482	17154	18362
483	17188	18324
484	17228	18294
485	17254	18248
486	17281	18204
487	17308	18159
488	17335	18115
489	17362	18070
490	17389	18026
491	17415	17981
492	17442	17937
493	17468	17893
494	17496	17849
495	17522	17805
496	17555	17767
497	17584	17726
498	17608	17678
499	17637	17637
500	17666	17595
501	17714	17573
502	17741	17529
503	17772	17490
504	17801	17448
505	17828	17405
506	17856	17363
507	17874	17311
508	17892	17259
509	17926	17223
510	17962	17189
511	17996	17152
512	18022	17109
513	18049	17066
514	18076	17023
515	18104	16981
516	18133	16940
517	18161	16899
518	18190	16858
519	18218	16817
520	18247	16776
521	18274	16733
522	18301	16691
523	18328	16649
524	18355	16607
525	18382	16565
526	18410	16523
527	18436	16480
528	18468	16443
529	18500	16406
530	18527	16364
531	18554	16322
532	18582	16281
533	18608	16239
534	18635	16197
535	18662	16155
536	18689	16113
537	18717	16073
538	18769	16053
539	18797	16012
540	18828	15974
541	18854	15932
542	18881	15891
543	18908	15849
544	18937	15809
545	18967	15771
546	18982	15720
547	19007	15677
548	19034	15636
549	19061	15595
550	19086	15553
551	19117	15515
552	19142	15473
553	19167	15431
554	19199	15394
555	19231	15357
556	19257	15315
557	19282	15274
558	19309	15233
559	19342	15197
560	19372	15159
561	19400	15119
562	19432	15083
563	19463	15046
564	19489	15005
565	19514	14963
566	19544	14925
567	19571	14885
568	19597	14844
569	19625	14804
570	19652	14765
571	19678	14724
572	19706	14685
573	19733	14645
574	19785	14624
575	19831	14598
576	19871	14568
577	19896	14526
578	19918	14482
579	19943	14442
580	19971	14402
581	19997	14362
582	20023	14322
583	20049	14282
584	20077	14243
585	20105	14204
586	20132	14165
587	20159	14125
588	20187	14086
589	20217	14049
590	20246	14011
591	20261	13963
592	20288	13924
593	20316	13886
594	20345	13848
595	20373	13810
596	20418	13783
597	20447	13745
598	20477	13708
599	20514	13676
600	20544	13639
601	20573	13601
602	20604	13565
603	20634	13528
604	20671	13495
605	20698	13457
606	20726	13419
607	20756	13382
608	20814	13363
609	20865	13340
610	20902	13307
611	20932	13270
612	20961	13233
613	20980	13189
614	21009	13152
615	21038	13115
616	21065	13076
617	21090	13036
618	21118	12998
619	21146	12960
620	21173	12922
621	21199	12883
622	21225	12844
623	21253	12806
624	21290	12774
625	21320	12737
626	21352	12702
627	21381	12665
628	21410	12628
629	21439	12591
630	21467	12553
631	21495	12516
632	21529	12482
633	21559	12445
634	21589	12409
635	21618	12372
636	21648	12336
637	21678	12300
638	21706	12263
639	21733	12225
640	21762	12188
641	21791	12151
642	21854	12133
643	21884	12097
644	21910	12059
645	21944	12025
646	21970	11986
647	21998	11949
648	22027	11913
649	22055	11876
650	22098	11846
651	22130	11812
652	22162	11777
653	22190	11739
654	22218	11702
655	22248	11667
656	22277	11630
657	22286	11583
658	22312	11545
659	22331	11503
660	22357	11466
661	22384	11429
662	22410	11391
663	22442	11356
664	22473	11321
665	22501	11284
666	22530	11248
667	22557	11211
668	22584	11174
669	22614	11138
670	22643	11102
671	22670	11065
672	22697	11028
673	22723	10991
674	22752	10954
675	22778	10917
676	22806	10880
677	22835	10845
678	22866	10810
679	22918	10785
680	22959	10755
681	22985	10717
682	23012	10680
683	23039	10644
684	23070	10609
685	23098	10572
686	23126	10536
687	23155	10500
688	23183	10464
689	23209	10427
690	23236	10390
691	23266	10355
692	23292	10318
693	23320	10282
694	23350	10247
695	23381	10212
696	23407	10175
697	23435	10139
698	23464	10104
699	23491	10067
700	23519	10031
701	23545	9995
702	23572	9958
703	23598	9922
704	23625	9885
705	23652	9849
706	23679	9813
707	23707	9777
708	23734	9741
709	23759	9704
710	23799	9673
711	23836	9641
712	23871	9608
713	23901	9573
714	23953	9547
715	23983	9513
716	24010	9477
717	24037	9441
718	24063	9404
719	24090	9368
720	24118	9332
721	24144	9296
722	24153	9253
723	24180	9218
724	24207	9182
725	24224	9142
726	24251	9106
727	24269	9067
728	24296	9032
729	24324	8996
730	24351	8960
731	24380	8926
732	24411	8892
733	24440	8857
734	24467	8821
735	24495	8786
736	24523	8751
737	24554	8717
738	24582	8682
739	24595	8641
740	24622	8606
741	24648	8570
742	24677	8535
743	24705	8500
744	24733	8465
745	24767	8433
746	24797	8398
747	24829	8365
748	24859	8330
749	24877	8292
750	24903	8256
751	24928	8221
752	24955	8185
753	25003	8157
754	25028	8121
755	25054	8086
756	25081	8051
757	25108	8016
758	25137	7981
759	25166	7947
760	25206	7916
761	25237	7882
762	25264	7847
763	25301	7815
764	25328	7780
765	25354	7745
766	25381	7710
767	25407	7675
768	25434	7640
769	25468	7607
770	25495	7572
771	25521	7537
772	25549	7502
773	25577	7468
774	25606	7434
775	25637	7400
776	25682	7370
777	25709	7336
778	25737	7301
779	25766	7267
780	25795	7233
781	25825	7199
782	25853	7165
783	25882	7131
784	25909	7096
785	25935	7061
786	25960	7026
787	25988	6991
788	26041	6964
789	26067	6929
790	26093	6894
791	26120	6859
792	26147	6825
793	26172	6790
794	26200	6756
795	26227	6721
796	26243	6684
797	26270	6649
798	26298	6615
799	26325	6581
800	26351	6546
801	26379	6512
802	26407	6478
803	26438	6445
804	26467	6411
805	26501	6378
806	26531	6345
807	26563	6312
808	26593	6278
809	26636	6247
810	26674	6216
811	26707	6183
812	26735	6149
813	26764	6115
814	26791	6081
815	26821	6048
816	26851	6014
817	26877	5980
818	26907	5946
819	26934	5912
820	26960	5878
821	26989	5844
822	27018	5810
823	27072	5782
824	27086	5745
825	27113	5711
826	27139	5677
827	27164	5642
828	27189	5608
829	27216	5574
830	27242	5540
831	27273	5507
832	27304	5474
833	27332	5440
834	27362	5406
835	27391	5373
836	27421	5340
837	27452	5307
838	27482	5273
839	27511	5240
840	27526	5204
841	27554	5170
842	27585	5137
843	27615	5104
844	27644	5070
845	27677	5038
846	27705	5004
847	27734	4971
848	27764	4938
849	27777	4901
850	27810	4869
851	27873	4841
852	28030	4830
853	28139	4810
854	28303	4799
855	28415	4780
856	28517	4758
857	28601	4733
858	28665	4705
859	28779	4684
860	28854	4658
861	28934	4632
862	28999	4603
863	29049	4572
864	29108	4542
865	29158	4511
866	29208	4480
867	29223	4444
868	29264	4411
869	29304	4378
870	29340	4345
871	29381	4312
872	29479	4288
873	29518	4255
874	29569	4224
875	29613	4191
876	29657	4159
877	29696	4126
878	29737	4093
879	29777	4060
880	29825	4028
881	29865	3995
882	29908	3962
883	29952	3930
884	29998	3898
885	30079	3870
886	30124	3837
887	30162	3804
888	30199	3770
889	30234	3736
890	30266	3702
891	30299	3668
892	30339	3635
893	30380	3602
894	30416	3568
895	30456	3535
896	30535	3506
897	30566	3471
898	30622	3440
899	30650	3405
900	30677	3370
901	30707	3336
902	30736	3301
903	30763	3266
904	30791	3232
905	30822	3197
906	30849	3163
907	30877	3128
908	30906	3094
909	30934	3059
910	30973	3025
911	31016	2992
912	31031	2956
913	31061	2922
914	31090	2888
915	31117	2853
916	31143	2818
917	31171	2784
918	31199	2749
919	31228	2715
920	31254	2680
921	31282	2646
922	31307	2611
923	31334	2577
924	31364	2543
925	31393	2508
926	31421	2474
927	31453	2440
928	31488	2406
929	31518	2372
930	31573	2340
931	31601	2305
932	31628	2271
933	31655	2236
934	31682	2202
935	31708	2168
936	31735	2133
937	31763	2099
938	31791	2065
939	31819	2031
940	31846	1996
941	31872	1962
942	31901	1928
943	31932	1894
944	31960	1860
945	31990	1826
946	32015	1791
947	32044	1757
948	32071	1723
949	32080	1688
950	32108	1654
951	32133	1620
952	32160	1586
953	32189	1552
954	32218	1518
955	32247	1484
956	32274	1450
957	32300	1416
958	32325	1382
959	32353	1348
960	32384	1314
961	32416	1280
962	32446	1246
963	32477	1212
964	32506	1178
965	32533	1145
966	32561	1111
967	32616	1078
968	32642	1044
969	32672	1010
970	32700	976
971	32742	943
972	32770	909
973	32797	875
974	32836	841
975	32863	808
976	32890	774
977	32916	740
978	32943	706
979	32970	672
980	32998	639
981	33025	605
982	33058	571
983	33087	538
984	33114	504
985	33142	470
986	33169	436
987	33196	403
988	33224	369
989	33252	335
990	33281	302
991	33295	268
992	33321	234
993	33365	201
994	33392	167
995	33421	134
996	33452	100
997	33477	67
998	33505	33
999	33531	0
