iter	Passed	Remaining
150	5779	32496
151	5809	32410
152	5846	32366
153	5874	32270
154	5918	32263
155	5946	32170
156	5980	32114
157	6008	32021
158	6043	31964
159	6071	31876
160	6098	31780
161	6128	31703
162	6156	31613
163	6184	31525
164	6211	31433
165	6238	31344
166	6266	31255
167	6293	31165
168	6319	31072
169	6347	30990
170	6375	30908
171	6406	30839
172	6434	30758
173	6477	30747
174	6507	30680
175	6536	30604
176	6567	30536
177	6591	30437
178	6618	30357
179	6647	30283
180	6676	30208
181	6703	30131
182	6716	29987
183	6744	29909
184	6771	29831
185	6798	29751
186	6825	29676
187	6853	29599
188	6879	29521
189	6907	29448
190	6925	29335
191	6952	29258
192	6979	29183
193	7006	29109
194	7036	29047
195	7072	29012
196	7103	28953
197	7132	28888
198	7155	28803
199	7190	28763
200	7223	28713
201	7251	28648
202	7284	28597
203	7302	28493
204	7330	28427
205	7366	28394
206	7389	28307
207	7423	28264
208	7452	28207
209	7484	28156
210	7517	28108
211	7548	28057
212	7563	27944
213	7599	27912
214	7630	27861
215	7650	27767
216	7680	27714
217	7720	27694
218	7746	27627
219	7777	27575
220	7827	27591
221	7859	27544
222	7888	27485
223	7916	27424
224	7949	27382
225	7992	27373
226	8030	27345
227	8092	27401
228	8136	27394
229	8175	27369
230	8209	27330
231	8247	27302
232	8280	27257
233	8314	27218
234	8349	27181
235	8385	27145
236	8420	27107
237	8452	27060
238	8486	27023
239	8517	26973
240	8554	26940
241	8583	26884
242	8623	26864
243	8658	26827
244	8706	26829
245	8797	26965
246	8877	27063
247	8902	26995
248	8938	26959
249	8996	26988
250	9038	26972
251	9142	27138
252	9208	27187
253	9257	27189
254	9302	27178
255	9355	27188
256	9406	27194
257	9456	27196
258	9499	27179
259	9547	27174
260	9608	27206
261	9659	27209
262	9710	27212
263	9732	27132
264	9771	27102
265	9807	27063
266	9845	27028
267	9881	26989
268	9915	26945
269	9930	26849
270	9969	26819
271	10005	26779
272	10037	26728
273	10075	26697
274	10116	26671
275	10183	26714
276	10227	26693
277	10274	26682
278	10314	26655
279	10351	26618
280	10385	26574
281	10426	26545
282	10472	26533
283	10512	26504
284	10554	26478
285	10596	26454
286	10627	26401
287	10658	26349
288	10694	26311
289	10723	26253
290	10752	26196
291	10837	26277
292	10882	26258
293	10920	26224
294	10960	26193
295	10999	26160
296	11027	26101
297	11054	26042
298	11084	25986
299	11114	25933
300	11143	25878
301	11191	25866
302	11225	25823
303	11254	25767
304	11296	25740
305	11322	25678
306	11348	25617
307	11377	25561
308	11404	25503
309	11432	25445
310	11459	25388
311	11489	25335
312	11517	25280
313	11546	25226
314	11575	25172
315	11607	25124
316	11635	25068
317	11662	25012
318	11690	24957
319	11720	24905
320	11749	24852
321	11778	24800
322	11802	24738
323	11830	24684
324	11860	24632
325	11892	24587
326	11927	24548
327	11958	24499
328	11977	24429
329	12004	24372
330	12032	24319
331	12051	24247
332	12080	24197
333	12099	24127
334	12129	24078
335	12170	24051
336	12197	23997
337	12235	23963
338	12261	23908
339	12291	23859
340	12317	23804
341	12345	23751
342	12373	23701
343	12403	23653
344	12431	23601
345	12461	23553
346	12490	23505
347	12520	23457
348	12548	23406
349	12576	23356
350	12604	23306
351	12638	23266
352	12665	23214
353	12690	23159
354	12734	23138
355	12763	23089
356	12790	23037
357	12819	22989
358	12847	22939
359	12875	22890
360	12905	22843
361	12933	22794
362	12961	22745
363	12988	22694
364	13014	22641
365	13041	22590
366	13068	22540
367	13111	22517
368	13138	22467
369	13164	22416
370	13193	22368
371	13248	22366
372	13276	22317
373	13302	22265
374	13360	22267
375	13388	22219
376	13418	22173
377	13436	22109
378	13464	22062
379	13492	22014
380	13522	21969
381	13551	21923
382	13564	21852
383	13584	21792
384	13611	21743
385	13641	21699
386	13669	21651
387	13695	21602
388	13722	21553
389	13749	21505
390	13777	21458
391	13808	21416
392	13838	21373
393	13866	21328
394	13897	21286
395	13924	21238
396	13954	21195
397	13981	21148
398	14007	21099
399	14035	21053
400	14064	21009
401	14092	20964
402	14122	20921
403	14151	20877
404	14175	20825
405	14203	20779
406	14231	20735
407	14277	20716
408	14308	20675
409	14336	20630
410	14362	20582
411	14387	20533
412	14413	20486
413	14439	20438
414	14466	20392
415	14493	20346
416	14520	20300
417	14548	20256
418	14577	20214
419	14604	20168
420	14632	20123
421	14659	20079
422	14689	20038
423	14719	19996
424	14762	19972
425	14791	19929
426	14830	19901
427	14860	19859
428	14891	19820
429	14924	19784
430	14955	19743
431	14990	19709
432	15021	19670
433	15051	19629
434	15087	19596
435	15120	19559
436	15151	19519
437	15177	19474
438	15206	19431
439	15242	19400
440	15270	19356
441	15319	19340
442	15347	19297
443	15373	19251
444	15404	19212
445	15432	19169
446	15463	19131
447	15502	19100
448	15534	19064
449	15563	19022
450	15591	18979
451	15618	18936
452	15648	18895
453	15669	18844
454	15694	18799
455	15723	18757
456	15749	18713
457	15777	18670
458	15804	18627
459	15830	18584
460	15864	18548
461	15891	18505
462	15918	18463
463	15947	18422
464	15966	18370
465	15993	18326
466	16020	18284
467	16047	18242
468	16076	18202
469	16110	18167
470	16138	18125
471	16147	18062
472	16169	18015
473	16196	17973
474	16224	17932
475	16253	17892
476	16280	17850
477	16308	17809
478	16349	17783
479	16377	17741
480	16405	17701
481	16435	17663
482	16463	17622
483	16494	17585
484	16525	17548
485	16554	17508
486	16599	17485
487	16644	17462
488	16670	17420
489	16697	17378
490	16726	17339
491	16753	17298
492	16797	17274
493	16823	17232
494	16852	17192
495	16879	17152
496	16907	17111
497	16934	17070
498	16960	17028
499	16993	16993
500	17024	16956
501	17053	16917
502	17085	16881
503	17130	16858
504	17163	16823
505	17194	16786
506	17231	16755
507	17252	16708
508	17277	16666
509	17317	16638
510	17352	16605
511	17412	16596
512	17446	16562
513	17492	16539
514	17527	16506
515	17561	16472
516	17590	16433
517	17620	16395
518	17649	16357
519	17697	16336
520	17730	16301
521	17769	16272
522	17810	16243
523	17843	16209
524	17892	16188
525	17925	16153
526	17963	16122
527	17999	16090
528	18044	16065
529	18072	16026
530	18101	15987
531	18130	15949
532	18159	15911
533	18188	15872
534	18216	15832
535	18242	15792
536	18282	15763
537	18312	15725
538	18343	15689
539	18371	15649
540	18402	15612
541	18463	15601
542	18501	15571
543	18531	15533
544	18565	15499
545	18592	15459
546	18626	15425
547	18651	15384
548	18689	15353
549	18716	15313
550	18743	15273
551	18771	15234
552	18799	15196
553	18827	15157
554	18856	15118
555	18884	15080
556	18913	15042
557	18940	15002
558	18966	14963
559	18995	14924
560	19023	14886
561	19065	14859
562	19097	14823
563	19128	14787
564	19156	14749
565	19188	14713
566	19216	14675
567	19243	14635
568	19270	14596
569	19311	14568
570	19343	14532
571	19372	14495
572	19400	14457
573	19429	14420
574	19478	14396
575	19506	14359
576	19535	14321
577	19561	14282
578	19584	14240
579	19611	14201
580	19639	14163
581	19670	14127
582	19710	14098
583	19742	14063
584	19774	14028
585	19806	13993
586	19849	13965
587	19876	13926
588	19902	13887
589	19941	13857
590	19970	13820
591	19983	13772
592	20015	13737
593	20050	13704
594	20084	13671
595	20112	13633
596	20139	13595
597	20168	13558
598	20198	13521
599	20243	13495
600	20273	13459
601	20305	13424
602	20336	13389
603	20368	13354
604	20399	13318
605	20428	13282
606	20460	13247
607	20526	13234
608	20556	13198
609	20586	13161
610	20646	13145
611	20676	13108
612	20706	13072
613	20721	13026
614	20753	12992
615	20785	12957
616	20835	12933
617	20861	12895
618	20889	12857
619	20919	12821
620	20947	12784
621	20979	12749
622	21007	12712
623	21036	12676
624	21066	12640
625	21096	12604
626	21127	12568
627	21154	12530
628	21187	12496
629	21221	12463
630	21262	12433
631	21290	12397
632	21328	12365
633	21366	12334
634	21412	12308
635	21452	12278
636	21616	12318
637	21675	12298
638	21706	12262
639	21748	12233
640	21795	12207
641	21827	12171
642	21863	12138
643	21896	12104
644	21931	12071
645	21976	12042
646	22010	12008
647	22049	11977
648	22110	11957
649	22139	11921
650	22168	11884
651	22254	11878
652	22309	11855
653	22372	11836
654	22444	11821
655	22492	11794
656	22522	11758
657	22534	11712
658	22683	11737
659	22802	11746
660	22842	11715
661	22879	11681
662	22915	11647
663	22962	11619
664	23005	11589
665	23047	11558
666	23094	11529
667	23144	11502
668	23183	11470
669	23226	11439
670	23261	11405
671	23294	11369
672	23340	11340
673	23369	11303
674	23397	11265
675	23426	11227
676	23464	11195
677	23508	11164
678	23570	11142
679	23628	11119
680	23673	11089
681	23719	11059
682	23769	11032
683	23870	11028
684	23902	10991
685	23933	10955
686	23978	10924
687	24017	10891
688	24049	10855
689	24081	10819
690	24114	10783
691	24143	10746
692	24179	10711
693	24216	10677
694	24248	10641
695	24272	10601
696	24299	10563
697	24331	10527
698	24361	10490
699	24390	10452
700	24420	10416
701	24453	10380
702	24496	10349
703	24533	10315
704	24568	10280
705	24600	10244
706	24633	10208
707	24681	10179
708	24713	10143
709	24739	10104
710	24770	10068
711	24801	10032
712	24832	9995
713	24862	9959
714	24916	9931
715	24950	9896
716	24981	9860
717	25022	9827
718	25055	9792
719	25082	9754
720	25111	9717
721	25143	9681
722	25160	9639
723	25191	9603
724	25222	9567
725	25245	9527
726	25277	9492
727	25295	9450
728	25337	9419
729	25375	9385
730	25411	9351
731	25449	9317
732	25501	9289
733	25540	9255
734	25582	9223
735	25628	9193
736	25667	9159
737	25714	9129
738	25791	9109
739	25811	9068
740	25852	9036
741	25903	9006
742	25970	8982
743	26001	8946
744	26031	8910
745	26058	8872
746	26085	8834
747	26113	8797
748	26145	8761
749	26165	8721
750	26197	8685
751	26230	8650
752	26261	8614
753	26310	8584
754	26346	8549
755	26377	8513
756	26413	8478
757	26445	8443
758	26482	8408
759	26513	8372
760	26545	8336
761	26576	8300
762	26609	8265
763	26645	8230
764	26683	8196
765	26722	8163
766	26771	8132
767	26809	8098
768	26856	8067
769	26903	8035
770	26937	8001
771	26977	7967
772	27069	7949
773	27126	7920
774	27168	7887
775	27208	7854
776	27250	7820
777	27288	7786
778	27332	7754
779	27371	7720
780	27414	7687
781	27461	7655
782	27501	7621
783	27534	7585
784	27562	7549
785	27592	7512
786	27621	7475
787	27656	7440
788	27694	7406
789	27727	7370
790	27758	7334
791	27788	7297
792	27818	7261
793	27847	7224
794	27878	7188
795	27911	7153
796	27932	7114
797	27964	7078
798	27994	7042
799	28023	7005
800	28052	6969
801	28107	6939
802	28139	6903
803	28172	6867
804	28201	6831
805	28229	6794
806	28262	6759
807	28292	6722
808	28320	6686
809	28350	6650
810	28380	6614
811	28409	6577
812	28438	6541
813	28467	6504
814	28497	6468
815	28533	6434
816	28565	6398
817	28596	6362
818	28626	6326
819	28657	6290
820	28687	6254
821	28719	6219
822	28751	6183
823	28781	6147
824	28796	6108
825	28826	6072
826	28915	6048
827	28980	6020
828	29017	5985
829	29054	5950
830	29091	5916
831	29168	5889
832	29208	5855
833	29238	5819
834	29269	5783
835	29298	5747
836	29330	5711
837	29359	5675
838	29406	5642
839	29434	5606
840	29443	5566
841	29474	5530
842	29505	5495
843	29534	5459
844	29566	5423
845	29594	5387
846	29624	5351
847	29653	5315
848	29681	5279
849	29695	5240
850	29721	5203
851	29751	5168
852	29779	5131
853	29813	5096
854	29851	5062
855	29899	5029
856	29936	4995
857	29966	4959
858	30003	4924
859	30035	4889
860	30069	4854
861	30112	4820
862	30141	4784
863	30210	4755
864	30245	4720
865	30282	4685
866	30316	4650
867	30326	4611
868	30354	4575
869	30385	4540
870	30418	4505
871	30510	4478
872	30569	4447
873	30610	4412
874	30654	4379
875	30691	4344
876	30729	4309
877	30758	4274
878	30792	4238
879	30826	4203
880	30856	4167
881	30886	4132
882	30920	4097
883	30954	4061
884	30993	4027
885	31022	3991
886	31052	3955
887	31089	3921
888	31129	3886
889	31167	3852
890	31198	3816
891	31432	3805
892	31476	3771
893	31515	3736
894	31549	3701
895	31585	3666
896	31619	3630
897	31664	3596
898	31704	3561
899	31742	3526
900	31780	3491
901	31842	3459
902	31881	3424
903	31935	3391
904	32000	3359
905	32064	3326
906	32104	3291
907	32149	3257
908	32187	3222
909	32225	3187
910	32263	3152
911	32316	3118
912	32328	3080
913	32366	3045
914	32411	3010
915	32444	2975
916	32535	2944
917	32576	2909
918	32612	2874
919	32656	2839
920	32690	2804
921	32721	2768
922	32751	2732
923	32786	2696
924	32818	2660
925	32853	2625
926	32889	2590
927	32921	2554
928	32951	2518
929	32985	2482
930	33020	2447
931	33052	2411
932	33085	2375
933	33125	2340
934	33165	2305
935	33198	2269
936	33230	2234
937	33262	2198
938	33295	2162
939	33331	2127
940	33376	2092
941	33409	2057
942	33444	2021
943	33473	1985
944	33500	1949
945	33569	1916
946	33598	1880
947	33626	1844
948	33654	1808
949	33664	1771
950	33697	1736
951	33728	1700
952	33756	1664
953	33785	1629
954	33812	1593
955	33840	1557
956	33868	1521
957	33902	1486
958	33931	1450
959	33958	1414
960	33986	1379
961	34013	1343
962	34039	1307
963	34066	1272
964	34093	1236
965	34121	1200
966	34148	1165
967	34176	1129
968	34202	1094
969	34231	1058
970	34263	1023
971	34293	987
972	34326	952
973	34356	917
974	34385	881
975	34412	846
976	34440	810
977	34468	775
978	34496	739
979	34525	704
980	34555	669
981	34622	634
982	34651	599
983	34679	563
984	34707	528
985	34735	493
986	34763	457
987	34789	422
988	34817	387
989	34845	351
990	34873	316
991	34886	281
992	34913	246
993	34941	210
994	34970	175
995	34997	140
996	35024	105
997	35050	70
998	35078	35
999	35106	0
