iter	MAE
295	0.3796278941
296	0.3790635214
297	0.3784361726
298	0.3778608853
299	0.3774499487
300	0.3769335063
301	0.3763387187
302	0.3757590843
303	0.3752473685
304	0.3746972682
305	0.3741753923
306	0.3737079646
307	0.3731102428
308	0.3726355251
309	0.3721306469
310	0.3716927894
311	0.3712357535
312	0.3707031027
313	0.3702632096
314	0.3697311288
315	0.3692653023
316	0.3688235796
317	0.3683047976
318	0.3678309397
319	0.3673668723
320	0.3667898901
321	0.3663713672
322	0.3659952836
323	0.365490928
324	0.3649445216
325	0.3644489972
326	0.3638764372
327	0.3633473938
328	0.362917376
329	0.3623793434
330	0.3618601751
331	0.3614724425
332	0.3610405118
333	0.3606670946
334	0.360135585
335	0.3596857285
336	0.3592380243
337	0.358828688
338	0.3583020815
339	0.3578048975
340	0.3573715673
341	0.3568641463
342	0.3563540988
343	0.3558852273
344	0.3554012692
345	0.3548005558
346	0.3542969197
347	0.3538997761
348	0.3534384727
349	0.3529448279
350	0.3525437196
351	0.352082739
352	0.3515911104
353	0.3511426747
354	0.3506884968
355	0.3501627225
356	0.3496691645
357	0.3492600161
358	0.3488196605
359	0.3482966139
360	0.3478452056
361	0.347360702
362	0.3469875473
363	0.3466222345
364	0.3461469644
365	0.3456966934
366	0.3452795345
367	0.3448429485
368	0.3443977058
369	0.3440244231
370	0.3435386261
371	0.3430893437
372	0.342684061
373	0.3422245026
374	0.3417717866
375	0.3413259607
376	0.3408523322
377	0.3406410874
378	0.3401505085
379	0.339754809
380	0.3393187175
381	0.3389058772
382	0.3386113734
383	0.3383433141
384	0.3378397683
385	0.3374172625
386	0.3370782508
387	0.3366389877
388	0.3361368738
389	0.3357334467
390	0.3352527884
391	0.3348561564
392	0.3344966769
393	0.3340405849
394	0.3335613912
395	0.3331469556
396	0.3326836033
397	0.332307587
398	0.3319481399
399	0.3314857889
400	0.3311540814
401	0.3307327804
402	0.3303165621
403	0.3299363763
404	0.3296288962
405	0.3291840988
406	0.3288108392
407	0.3284281552
408	0.3280220611
409	0.327593962
410	0.3272630013
411	0.3268368481
412	0.3264868283
413	0.3261048404
414	0.3257705427
415	0.3253970953
416	0.3249441261
417	0.3245015059
418	0.3241049958
419	0.3237726469
420	0.3233515957
421	0.3229150739
422	0.3225277167
423	0.322098577
424	0.3217779276
425	0.3213825862
426	0.3209834196
427	0.3206150863
428	0.3202170244
429	0.3198192844
430	0.3194728069
431	0.3191590926
432	0.3187338757
433	0.3183516379
434	0.3180280042
435	0.3175794143
436	0.317278811
437	0.316931715
438	0.3165053787
439	0.3161318001
440	0.315752443
441	0.3154388771
442	0.3150591322
443	0.3147399205
444	0.314454196
445	0.3140996047
446	0.3137531488
447	0.3133981348
448	0.3129997885
449	0.312641126
450	0.3122514807
451	0.3118982756
452	0.3115222148
453	0.3112202576
454	0.3108532939
455	0.3105452637
456	0.310192994
457	0.3098131623
458	0.3093602706
459	0.3090039478
460	0.3086213435
461	0.3083292028
462	0.3080576627
463	0.3076849346
464	0.3074436102
465	0.3071335719
466	0.3067321699
467	0.3063953171
468	0.3061024239
469	0.3058247178
470	0.3054849838
471	0.3052854129
472	0.3049659583
473	0.3046643123
474	0.3043965483
475	0.3040386391
476	0.3037568812
477	0.3033926197
478	0.303074428
479	0.3028148416
480	0.3024762073
481	0.302129711
482	0.3018585285
483	0.3014864412
484	0.301254688
485	0.3010058945
486	0.3006940301
487	0.3003997457
488	0.300092701
489	0.2998209315
490	0.2994756214
491	0.2991563279
492	0.298869113
493	0.298569321
494	0.2982813917
495	0.2980051032
496	0.2977571719
497	0.2974270791
498	0.2971414472
499	0.2968214055
500	0.296503906
501	0.2962769164
502	0.2960050425
503	0.2957047508
504	0.2953684704
505	0.2950325945
506	0.2947469875
507	0.2945625684
508	0.2943528352
509	0.2941167643
510	0.2937746827
511	0.2934626707
512	0.2931570545
513	0.2928396193
514	0.2925638717
515	0.2922296354
516	0.291886255
517	0.2915236731
518	0.2911736269
519	0.290937651
520	0.2906258607
521	0.2903282959
522	0.2900838006
523	0.2897732475
524	0.2894994708
525	0.2891235513
526	0.2888653061
527	0.2885819401
528	0.2883401694
529	0.2880149755
530	0.2877698274
531	0.2874733206
532	0.2871812135
533	0.2868662836
534	0.2866280549
535	0.2862731328
536	0.2860345891
537	0.2857768066
538	0.2855033609
539	0.2852239227
540	0.2849998765
541	0.2846556372
542	0.2843787923
543	0.2840954391
544	0.2838295191
545	0.2835362451
546	0.2833247745
547	0.2829918632
548	0.2827546457
549	0.2824362126
550	0.2821456945
551	0.2818942674
552	0.2816596726
553	0.2813524241
554	0.2811256089
555	0.280880003
556	0.280666762
557	0.2803835502
558	0.2801080448
559	0.279818208
560	0.2795509645
561	0.2792474323
562	0.2790178397
563	0.2787705682
564	0.2784710591
565	0.2781760041
566	0.2778909429
567	0.2776630693
568	0.2774616429
569	0.2771429727
570	0.2769371438
571	0.2766596565
572	0.2763897026
573	0.2761794791
574	0.2759148826
575	0.2756638203
576	0.2753724811
577	0.2751178517
578	0.2748987732
579	0.2746758155
580	0.2744388038
581	0.274255434
582	0.2740196129
583	0.2737579328
584	0.2735082629
585	0.2732428245
586	0.2729531252
587	0.2727788143
588	0.2725273062
589	0.2723450468
590	0.2721378235
591	0.2719053445
592	0.2716966476
593	0.2714506356
594	0.2712745894
595	0.2711041072
596	0.2708640301
597	0.2706547813
598	0.2704085374
599	0.2702209436
600	0.2699698999
601	0.2697305009
602	0.2695082115
603	0.269305331
604	0.2691355698
605	0.2689134955
606	0.2687051343
607	0.2685377633
608	0.2683304425
609	0.2680761473
610	0.2678434462
611	0.2676076819
612	0.2673985436
613	0.2672154477
614	0.2670097901
615	0.2667252979
616	0.2665419776
617	0.2663227768
618	0.2660948927
619	0.2658356914
620	0.2656176439
621	0.2654425417
622	0.2651329955
623	0.2649288683
624	0.2647151871
625	0.2645096799
626	0.2642324288
627	0.264006025
628	0.2638004429
629	0.2635368973
630	0.2633664164
631	0.2631350387
632	0.2629530488
633	0.2627310149
634	0.2625361535
635	0.2623520405
636	0.2621732636
637	0.2619568023
638	0.2617768999
639	0.2615815434
640	0.26133421
641	0.2611717067
642	0.2609816824
643	0.2608158185
644	0.2606238667
645	0.2604076899
646	0.2602309513
647	0.2600325422
648	0.2598738644
649	0.2596739699
650	0.2594499114
651	0.2592439488
652	0.2590514616
653	0.2588931739
654	0.2587211096
655	0.2584900691
656	0.258266569
657	0.2581809275
658	0.2579612719
659	0.2577967115
660	0.2575808092
661	0.2573700782
662	0.2571904461
663	0.2569806883
664	0.2568278596
665	0.2566403343
666	0.2564493791
667	0.2562632189
668	0.2560712113
669	0.2558967294
670	0.2556673257
671	0.2554523646
672	0.2552882629
673	0.2550750515
674	0.2548836753
675	0.2546448831
676	0.2544153188
677	0.2542556642
678	0.2540592464
679	0.2538173973
680	0.2536889484
681	0.2534228699
682	0.2532066508
683	0.2530351506
684	0.2528790024
685	0.2527395778
686	0.252565577
687	0.252365227
688	0.2521755831
689	0.252000274
690	0.2518298455
691	0.2516764995
692	0.2514770619
693	0.2513191672
694	0.2511706189
695	0.2510336112
696	0.2508123331
697	0.2506304081
698	0.2504271768
699	0.2502532491
700	0.2500685296
701	0.2498926021
702	0.2497111099
703	0.2495074787
704	0.2492956154
705	0.2491130324
706	0.2489616763
707	0.2487864451
708	0.2485578992
709	0.2484447072
710	0.2482645963
711	0.2480418317
712	0.24781607
713	0.2476296389
714	0.2474332934
715	0.2472319233
716	0.2470670889
717	0.2468908163
718	0.2467764041
719	0.2466075131
720	0.2464533913
721	0.2462498616
722	0.2462009691
723	0.2460659981
724	0.2459502044
725	0.2458809431
726	0.245743157
727	0.245636083
728	0.2455359728
729	0.245386062
730	0.2451882883
731	0.2450610134
732	0.2449006827
733	0.244767302
734	0.244617286
735	0.2444861803
736	0.2443721823
737	0.2441890901
738	0.2440455897
739	0.243936069
740	0.2437625801
741	0.2436067748
742	0.2435129845
743	0.2433448045
744	0.2431813422
745	0.2430496113
746	0.2429422186
747	0.2427522326
748	0.2425697315
749	0.2424888176
750	0.2423482687
751	0.2421756561
752	0.2419656346
753	0.241805717
754	0.2416861274
755	0.2414612207
756	0.2412823503
757	0.2411553768
758	0.241032443
759	0.2408084919
760	0.2406622319
761	0.2405505288
762	0.24032178
763	0.2401601421
764	0.2399636545
765	0.2397758683
766	0.2396659895
767	0.2395399544
768	0.2393483945
769	0.2392080717
770	0.2391205057
771	0.238974349
772	0.2388869959
773	0.2386906584
774	0.2385782438
775	0.2384203645
776	0.2382913526
777	0.2381206965
778	0.2379554943
779	0.2378482927
780	0.2377138923
781	0.2375858137
782	0.2374403595
783	0.2373063074
784	0.2371684517
785	0.2370171062
786	0.2368846485
787	0.2367355729
788	0.2365685818
789	0.236406467
790	0.2361886139
791	0.2360376772
792	0.2358782003
793	0.235703939
794	0.2354888821
795	0.2353454726
796	0.2352629383
797	0.2350930745
798	0.2349706762
799	0.234820581
800	0.2346879682
801	0.2345566368
802	0.2343872146
803	0.2342034515
804	0.2340963885
805	0.2339194492
806	0.2337725352
807	0.2336588666
808	0.233542021
809	0.2333714215
810	0.2332664811
811	0.2331034218
812	0.2329601542
813	0.2328314639
814	0.2326548962
815	0.2325436241
816	0.2323776256
817	0.2323063787
818	0.2321604114
819	0.2320032799
820	0.2319369916
821	0.2317719591
822	0.2316510083
823	0.231513858
824	0.231441051
825	0.2313077594
826	0.2311324108
827	0.2310109262
828	0.2308814696
829	0.2307760735
830	0.2306381708
831	0.2305349321
832	0.2304139602
833	0.2302888595
834	0.2301847834
835	0.2300853146
836	0.2299708249
837	0.2298495774
838	0.2297118035
839	0.2296073036
840	0.2295534352
841	0.2293940772
842	0.229260531
843	0.2290425217
844	0.2289088971
845	0.2287697969
846	0.2286787674
847	0.2285750735
848	0.2283671947
849	0.2283130645
850	0.2282400777
851	0.2281052045
852	0.2279118259
853	0.2277711884
854	0.2276282363
855	0.2275368116
856	0.2273755649
857	0.2272859593
858	0.2271207204
859	0.2270038008
860	0.226904803
861	0.226775864
862	0.2266043235
863	0.2264955334
864	0.2263002361
865	0.2261830645
866	0.2260279773
867	0.2259883738
868	0.2258816228
869	0.225791137
870	0.2256391674
871	0.2255160906
872	0.225392751
873	0.2252976988
874	0.2251579538
875	0.224960328
876	0.2247433442
877	0.2246652852
878	0.2245345487
879	0.2243806309
880	0.2242882576
881	0.2241910005
882	0.2240873609
883	0.2240189149
884	0.2238933445
885	0.2237467743
886	0.2236134076
887	0.2235043886
888	0.2233093268
889	0.22310566
890	0.2230310886
891	0.222899442
892	0.2227895858
893	0.2226600734
894	0.2225520281
895	0.2224465024
896	0.2223036493
897	0.2221807044
898	0.2220603836
899	0.221965704
900	0.221816096
901	0.2217243143
902	0.2215905583
903	0.2214839952
904	0.2213894804
905	0.221273569
906	0.2211600264
907	0.2210673605
908	0.2209973549
909	0.2209045132
910	0.2207500765
911	0.2205881877
912	0.2205592555
913	0.2204779182
914	0.2203284714
915	0.2202039868
916	0.2200922713
917	0.2200040133
918	0.2198743224
919	0.2197741935
920	0.2196417518
921	0.2195339577
922	0.2194407973
923	0.2193328378
924	0.2191707762
925	0.2190102796
926	0.2188201661
927	0.2187478612
928	0.2186554941
929	0.2185706195
930	0.2184705298
931	0.218323349
932	0.2182406104
933	0.2181194913
934	0.2180041744
935	0.2179153057
936	0.2178059285
937	0.2176896191
938	0.2175315865
939	0.2174275658
940	0.2173205907
941	0.2171824591
942	0.2170192912
943	0.2168994168
944	0.2167807235
945	0.216669463
946	0.2165283351
947	0.2164269152
948	0.2163323614
949	0.2163101902
950	0.2161961134
951	0.2160688874
952	0.2159052486
953	0.2157478956
954	0.2156744731
955	0.2155777485
956	0.2154996592
957	0.2153922164
958	0.2153192127
959	0.2152212127
960	0.2151365394
961	0.2150222521
962	0.2148784351
963	0.2147478045
964	0.2146896463
965	0.2146191686
966	0.2145437971
967	0.214450761
968	0.2143179158
969	0.2141998543
970	0.2141057397
971	0.2139835665
972	0.2138339174
973	0.2137514224
974	0.2136724911
975	0.2135931721
976	0.2134888157
977	0.2134084215
978	0.2133284161
979	0.2132323847
980	0.213175646
981	0.2130508285
982	0.2129351284
983	0.2128642871
984	0.2127579595
985	0.2126503612
986	0.21254447
987	0.2124419519
988	0.2123545339
989	0.2122804314
990	0.2121633391
991	0.2121187728
992	0.2120045144
993	0.2119206134
994	0.2117766533
995	0.2116487794
996	0.2115470254
997	0.2114976343
998	0.2113735702
999	0.2112802258
