,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
36,C1898,566,아파트,전라북도,국민임대,35.0,230,9.0,A,12015000.0,102130.0,0.0,6.0,517.0,415.0
37,C1898,566,아파트,전라북도,국민임대,35.0,28,9.0,A,12015000.0,102130.0,0.0,6.0,517.0,415.0
38,C1898,566,아파트,전라북도,국민임대,35.0,13,9.0,A,12015000.0,102130.0,0.0,6.0,517.0,415.0
39,C1898,566,아파트,전라북도,국민임대,45.0,194,9.0,A,21628000.0,132160.0,0.0,6.0,517.0,415.0
40,C1898,566,아파트,전라북도,국민임대,45.0,15,9.0,A,21628000.0,132160.0,0.0,6.0,517.0,415.0
41,C1898,566,아파트,전라북도,국민임대,50.0,86,9.0,A,25233000.0,144180.0,0.0,6.0,517.0,415.0
42,C1244,1722,아파트,경기도,국민임대,35.0,275,10.0,A,29551000.0,203030.0,0.0,10.0,1483.0,1804.0
43,C1244,1722,아파트,경기도,국민임대,35.0,126,10.0,A,29551000.0,203030.0,0.0,10.0,1483.0,1804.0
44,C1244,1722,아파트,경기도,국민임대,35.0,168,10.0,A,29551000.0,203030.0,0.0,10.0,1483.0,1804.0
45,C1244,1722,아파트,경기도,국민임대,35.0,219,10.0,A,29551000.0,203030.0,0.0,10.0,1483.0,1804.0
46,C1244,1722,아파트,경기도,국민임대,45.0,98,10.0,A,43990000.0,304540.0,0.0,10.0,1483.0,1804.0
47,C1244,1722,아파트,경기도,국민임대,45.0,144,10.0,A,43990000.0,304540.0,0.0,10.0,1483.0,1804.0
48,C1244,1722,아파트,경기도,국민임대,45.0,76,10.0,A,43990000.0,304540.0,0.0,10.0,1483.0,1804.0
49,C1244,1722,아파트,경기도,국민임대,45.0,76,10.0,A,43990000.0,304540.0,0.0,10.0,1483.0,1804.0
50,C1244,1722,아파트,경기도,국민임대,45.0,75,10.0,A,43990000.0,304540.0,0.0,10.0,1483.0,1804.0
51,C1244,1722,아파트,경기도,국민임대,45.0,75,10.0,A,43990000.0,304540.0,0.0,10.0,1483.0,1804.0
52,C1244,1722,아파트,경기도,국민임대,50.0,232,10.0,A,49854000.0,338380.0,0.0,10.0,1483.0,1804.0
53,C1244,1722,아파트,경기도,국민임대,50.0,83,10.0,A,49854000.0,338380.0,0.0,10.0,1483.0,1804.0
54,C1244,1722,아파트,경기도,국민임대,50.0,75,10.0,A,49854000.0,338380.0,0.0,10.0,1483.0,1804.0
55,C1171,624,아파트,대전광역시,국민임대,30.0,190,13.0,A,17730000.0,118190.0,0.0,5.0,634.0,700.0
56,C1171,624,아파트,대전광역시,국민임대,35.0,106,13.0,A,23641000.0,141840.0,0.0,5.0,634.0,700.0
57,C1171,624,아파트,대전광역시,국민임대,35.0,43,13.0,A,23641000.0,141840.0,0.0,5.0,634.0,700.0
58,C1171,624,아파트,대전광역시,국민임대,35.0,15,13.0,A,23641000.0,141840.0,0.0,5.0,634.0,700.0
59,C1171,624,아파트,대전광역시,국민임대,45.0,38,13.0,A,35462000.0,189130.0,0.0,5.0,634.0,700.0
60,C1171,624,아파트,대전광역시,국민임대,45.0,15,13.0,A,35462000.0,189130.0,0.0,5.0,634.0,700.0
61,C1171,624,아파트,대전광역시,국민임대,45.0,46,13.0,A,35462000.0,189130.0,0.0,5.0,634.0,700.0
62,C1171,624,아파트,대전광역시,국민임대,45.0,23,13.0,A,35462000.0,189130.0,0.0,5.0,634.0,700.0
63,C1171,624,아파트,대전광역시,국민임대,45.0,78,13.0,A,35462000.0,189130.0,0.0,5.0,634.0,700.0
64,C1171,624,아파트,대전광역시,국민임대,45.0,30,13.0,A,35462000.0,189130.0,0.0,5.0,634.0,700.0
65,C1171,624,아파트,대전광역시,국민임대,50.0,20,13.0,A,41372000.0,236410.0,0.0,5.0,634.0,700.0
66,C1171,624,아파트,대전광역시,국민임대,50.0,20,13.0,A,41372000.0,236410.0,0.0,5.0,634.0,700.0
67,C2073,361,아파트,강원도,국민임대,35.0,94,13.0,A,10813000.0,144180.0,0.0,5.0,288.0,301.0
68,C2073,361,아파트,강원도,국민임대,35.0,74,13.0,A,10813000.0,144180.0,0.0,5.0,288.0,301.0
69,C2073,361,아파트,강원도,국민임대,45.0,97,13.0,A,16821000.0,205460.0,0.0,5.0,288.0,301.0
70,C2073,361,아파트,강원도,국민임대,45.0,46,13.0,A,16821000.0,205460.0,0.0,5.0,288.0,301.0
71,C2073,361,아파트,강원도,국민임대,45.0,10,13.0,A,16821000.0,205460.0,0.0,5.0,288.0,301.0
72,C2073,361,아파트,강원도,국민임대,55.0,40,13.0,A,25233000.0,283560.0,0.0,5.0,288.0,301.0
73,C2513,754,아파트,광주광역시,국민임대,50.0,517,15.0,A,32443000.0,192250.0,0.0,6.0,530.0,820.0
74,C2513,754,아파트,광주광역시,국민임대,50.0,179,15.0,A,32443000.0,192250.0,0.0,6.0,530.0,820.0
75,C2513,754,아파트,광주광역시,국민임대,50.0,58,15.0,A,32443000.0,192250.0,0.0,6.0,530.0,820.0
76,C1936,240,아파트,광주광역시,국민임대,50.0,120,8.0,A,32443000.0,192250.0,0.0,10.0,168.0,234.0
77,C1936,240,아파트,광주광역시,국민임대,50.0,60,8.0,A,32443000.0,192250.0,0.0,10.0,168.0,234.0
78,C1936,240,아파트,광주광역시,국민임대,50.0,20,8.0,A,32443000.0,192250.0,0.0,10.0,168.0,234.0
79,C1936,240,아파트,광주광역시,국민임대,50.0,40,8.0,A,32443000.0,192250.0,0.0,10.0,168.0,234.0
80,C2049,688,아파트,강원도,국민임대,50.0,178,0.0,A,15271000.0,78230.0,0.0,5.0,631.0,841.0
81,C2049,688,아파트,강원도,국민임대,50.0,360,0.0,A,15407000.0,88400.0,0.0,5.0,631.0,841.0
82,C2049,688,아파트,강원도,국민임대,55.0,150,0.0,A,17687000.0,100260.0,0.0,5.0,631.0,841.0
83,C2202,623,아파트,강원도,공공임대(50년),35.0,89,0.0,A,9714000.0,145940.0,0.0,2.0,222.0,226.0
84,C2202,623,아파트,강원도,공공임대(50년),40.0,354,0.0,A,10244000.0,152280.0,0.0,2.0,222.0,226.0
85,C2202,623,아파트,강원도,공공임대(50년),45.0,180,0.0,A,11807000.0,171230.0,0.0,2.0,222.0,226.0
86,C1925,601,아파트,강원도,영구임대,25.0,298,9.0,C,8052000.0,130850.0,0.0,4.0,117.0,75.0
87,C1925,601,아파트,강원도,영구임대,30.0,298,9.0,C,9174000.0,144460.0,0.0,4.0,117.0,75.0
88,C1925,601,상가,강원도,임대상가,30.0,1,9.0,D,12079915.318065923,139791.52624263425,0.0,4.0,117.0,75.0
89,C1925,601,상가,강원도,임대상가,30.0,1,9.0,D,12079915.318065923,139791.52624263425,0.0,4.0,117.0,75.0
90,C1925,601,상가,강원도,임대상가,30.0,1,9.0,D,12079915.318065923,139791.52624263425,0.0,4.0,117.0,75.0
91,C1925,601,상가,강원도,임대상가,70.0,1,9.0,D,28186469.07548715,326180.2278994799,0.0,4.0,117.0,75.0
92,C2576,405,아파트,경상남도,국민임대,45.0,313,19.0,A,19436000.0,161780.0,0.0,4.0,296.0,73.0
93,C2576,405,아파트,경상남도,국민임대,55.0,92,19.0,A,28252000.0,235420.0,0.0,4.0,296.0,73.0
94,C1312,518,아파트,충청남도,국민임대,35.0,60,12.0,A,17460000.0,122210.0,0.0,3.0,527.0,359.0
95,C1312,518,아파트,충청남도,국민임대,35.0,89,12.0,A,17460000.0,122210.0,0.0,3.0,527.0,359.0
96,C1312,518,아파트,충청남도,국민임대,40.0,225,12.0,A,19954000.0,130940.0,0.0,3.0,527.0,359.0
97,C1312,518,아파트,충청남도,국민임대,45.0,143,12.0,A,28687000.0,149660.0,0.0,3.0,527.0,359.0
98,C1874,619,아파트,충청남도,영구임대,25.0,294,2.0,C,3141000.0,69900.0,0.0,2.0,97.0,62.0
99,C1874,619,아파트,충청남도,영구임대,25.0,149,2.0,C,3141000.0,69900.0,0.0,2.0,97.0,62.0
100,C1874,619,아파트,충청남도,영구임대,30.0,149,2.0,C,3731000.0,83020.0,0.0,2.0,97.0,62.0
101,C1874,619,상가,충청남도,임대상가,15.0,1,2.0,D,9209947.305562085,42978.37809310787,0.0,2.0,97.0,62.0
102,C1874,619,상가,충청남도,임대상가,15.0,1,2.0,D,9209947.305562085,42978.37809310787,0.0,2.0,97.0,62.0
103,C1874,619,상가,충청남도,임대상가,15.0,1,2.0,D,9209947.305562085,42978.37809310787,0.0,2.0,97.0,62.0
104,C1874,619,상가,충청남도,임대상가,20.0,1,2.0,D,12279929.740749447,57304.50412414383,0.0,2.0,97.0,62.0
105,C1874,619,상가,충청남도,임대상가,20.0,1,2.0,D,12279929.740749447,57304.50412414383,0.0,2.0,97.0,62.0
106,C1874,619,상가,충청남도,임대상가,20.0,1,2.0,D,12279929.740749447,57304.50412414383,0.0,2.0,97.0,62.0
107,C1874,619,상가,충청남도,임대상가,20.0,1,2.0,D,12279929.740749447,57304.50412414383,0.0,2.0,97.0,62.0
108,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
109,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
110,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
111,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
112,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
113,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
114,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
115,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
116,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
117,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
118,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
119,C1874,619,상가,충청남도,임대상가,25.0,1,2.0,D,15349912.175936807,71630.6301551798,0.0,2.0,97.0,62.0
120,C1874,619,상가,충청남도,임대상가,30.0,1,2.0,D,18419894.61112417,85956.75618621575,0.0,2.0,97.0,62.0
121,C1874,619,상가,충청남도,임대상가,30.0,1,2.0,D,18419894.61112417,85956.75618621575,0.0,2.0,97.0,62.0
122,C1874,619,상가,충청남도,임대상가,40.0,1,2.0,D,24559859.481498893,114609.00824828766,0.0,2.0,97.0,62.0
123,C1874,619,상가,충청남도,임대상가,40.0,1,2.0,D,24559859.481498893,114609.00824828766,0.0,2.0,97.0,62.0
124,C1874,619,상가,충청남도,임대상가,45.0,1,2.0,D,27629841.916686255,128935.13427932363,0.0,2.0,97.0,62.0
125,C1874,619,상가,충청남도,임대상가,55.0,1,2.0,D,33769806.787060976,157587.38634139553,0.0,2.0,97.0,62.0
126,C1874,619,상가,충청남도,임대상가,55.0,1,2.0,D,33769806.787060976,157587.38634139553,0.0,2.0,97.0,62.0
127,C1874,619,상가,충청남도,임대상가,55.0,1,2.0,D,33769806.787060976,157587.38634139553,0.0,2.0,97.0,62.0
128,C2650,875,아파트,부산광역시,국민임대,35.0,557,13.0,A,11492000.0,104930.0,0.0,4.0,616.0,159.0
129,C2650,875,아파트,부산광역시,국민임대,45.0,20,13.0,A,14215000.0,141630.0,0.0,4.0,616.0,159.0
130,C2650,875,아파트,부산광역시,국민임대,45.0,298,13.0,A,14292000.0,141630.0,0.0,4.0,616.0,159.0
131,C2416,560,아파트,경상남도,영구임대,25.0,360,0.0,C,3138000.0,69820.0,0.0,5.0,154.0,63.0
132,C2416,560,아파트,경상남도,영구임대,30.0,192,0.0,C,3631000.0,80800.0,0.0,5.0,154.0,63.0
133,C2416,560,상가,경상남도,임대상가,15.0,1,0.0,D,10557291.03818725,68896.49782009376,0.0,5.0,154.0,63.0
134,C2416,560,상가,경상남도,임대상가,25.0,1,0.0,D,17595485.06364542,114827.49636682295,0.0,5.0,154.0,63.0
135,C2416,560,상가,경상남도,임대상가,30.0,1,0.0,D,21114582.0763745,137792.99564018752,0.0,5.0,154.0,63.0
136,C2416,560,상가,경상남도,임대상가,35.0,1,0.0,D,24633679.089103587,160758.49491355213,0.0,5.0,154.0,63.0
137,C2416,560,상가,경상남도,임대상가,45.0,1,0.0,D,31671873.11456175,206689.49346028132,0.0,5.0,154.0,63.0
138,C2416,560,상가,경상남도,임대상가,45.0,1,0.0,D,31671873.11456175,206689.49346028132,0.0,5.0,154.0,63.0
139,C2416,560,상가,경상남도,임대상가,50.0,1,0.0,D,35190970.12729084,229654.9927336459,0.0,5.0,154.0,63.0
140,C2416,560,상가,경상남도,임대상가,100.0,1,0.0,D,70381940.25458167,459309.9854672918,0.0,5.0,154.0,63.0
141,C2013,595,아파트,경상남도,국민임대,35.0,90,3.0,A,13930000.0,37360.0,0.0,3.0,509.0,91.0
142,C2013,595,아파트,경상남도,국민임대,35.0,237,3.0,A,13930000.0,37360.0,0.0,3.0,509.0,91.0
143,C2013,595,아파트,경상남도,국민임대,45.0,267,3.0,A,17568000.0,45180.0,0.0,3.0,509.0,91.0
144,C1424,625,아파트,대전광역시,공공임대(50년),35.0,268,2.0,A,14247000.0,198980.0,0.0,7.0,517.0,179.0
145,C1424,625,아파트,대전광역시,공공임대(50년),45.0,119,2.0,A,20173000.0,225100.0,0.0,7.0,517.0,179.0
146,C1424,625,아파트,대전광역시,공공임대(50년),45.0,237,2.0,A,21203000.0,225100.0,0.0,7.0,517.0,179.0
147,C2100,880,아파트,대전광역시,국민임대,50.0,46,4.0,A,22307000.0,89210.0,0.0,5.0,736.0,671.0
148,C2100,880,아파트,대전광역시,국민임대,50.0,35,4.0,A,22307000.0,89210.0,0.0,5.0,736.0,671.0
149,C2100,880,아파트,대전광역시,국민임대,50.0,589,4.0,A,22307000.0,89210.0,0.0,5.0,736.0,671.0
150,C2100,880,아파트,대전광역시,국민임대,55.0,118,4.0,A,27885000.0,111520.0,0.0,5.0,736.0,671.0
151,C2100,880,아파트,대전광역시,국민임대,55.0,46,4.0,A,27885000.0,111520.0,0.0,5.0,736.0,671.0
152,C2100,880,아파트,대전광역시,국민임대,55.0,46,4.0,A,27885000.0,111520.0,0.0,5.0,736.0,671.0
153,C2621,1396,아파트,대전광역시,영구임대,25.0,890,26.0,C,5787000.0,79980.0,1.0,4.0,277.0,133.0
154,C2621,1396,아파트,대전광역시,영구임대,25.0,141,26.0,C,5787000.0,79980.0,1.0,4.0,277.0,133.0
155,C2621,1396,아파트,대전광역시,영구임대,25.0,20,26.0,C,5787000.0,79980.0,1.0,4.0,277.0,133.0
156,C2621,1396,아파트,대전광역시,영구임대,25.0,20,26.0,C,5787000.0,79980.0,1.0,4.0,277.0,133.0
157,C2621,1396,아파트,대전광역시,영구임대,30.0,298,26.0,C,6873000.0,94990.0,1.0,4.0,277.0,133.0
158,C2621,1396,아파트,대전광역시,영구임대,50.0,9,26.0,C,11574000.0,159960.0,1.0,4.0,277.0,133.0
159,C2621,1396,아파트,대전광역시,영구임대,50.0,4,26.0,C,11574000.0,159960.0,1.0,4.0,277.0,133.0
160,C2621,1396,아파트,대전광역시,영구임대,50.0,4,26.0,C,11574000.0,159960.0,1.0,4.0,277.0,133.0
161,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
162,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
163,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
164,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
165,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
166,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
167,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
168,C2621,1396,상가,대전광역시,임대상가,30.0,1,26.0,D,18135733.812816594,126705.04143329123,1.0,4.0,277.0,133.0
169,C2621,1396,상가,대전광역시,임대상가,60.0,1,26.0,D,36271467.62563319,253410.08286658247,1.0,4.0,277.0,133.0
170,C2621,1396,상가,대전광역시,임대상가,100.0,1,26.0,D,60452446.04272197,422350.1381109708,1.0,4.0,277.0,133.0
171,C2520,970,아파트,대전광역시,공공임대(50년),35.0,960,2.0,A,13155000.0,177500.0,0.0,2.0,420.0,386.0
172,C2319,606,아파트,대전광역시,국민임대,50.0,98,1.0,A,17389000.0,236220.0,1.0,12.0,548.0,266.0
173,C2319,606,아파트,대전광역시,국민임대,50.0,83,1.0,A,17405000.0,236470.0,1.0,12.0,548.0,266.0
174,C2319,606,아파트,대전광역시,국민임대,50.0,157,1.0,A,17423000.0,236710.0,1.0,12.0,548.0,266.0
175,C2319,606,아파트,대전광역시,국민임대,55.0,267,1.0,A,19975000.0,273790.0,1.0,12.0,548.0,266.0
176,C1616,1507,아파트,대전광역시,영구임대,25.0,588,1.0,C,5787000.0,79980.0,1.0,2.0,407.0,98.0
177,C1616,1507,아파트,대전광역시,영구임대,30.0,450,1.0,C,6873000.0,94990.0,1.0,2.0,407.0,98.0
178,C1616,1507,아파트,대전광역시,영구임대,40.0,450,1.0,E,54040000.0,28140.0,1.0,2.0,407.0,98.0
179,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
180,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
181,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
182,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
183,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
184,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
185,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
186,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
187,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
188,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
189,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
190,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
191,C1616,1507,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,2.0,407.0,98.0
192,C1616,1507,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,2.0,407.0,98.0
193,C1616,1507,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,2.0,407.0,98.0
194,C1616,1507,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,2.0,407.0,98.0
195,C1616,1507,상가,대전광역시,임대상가,75.0,1,1.0,D,45339334.53204148,316762.6035832281,1.0,2.0,407.0,98.0
196,C1616,1507,상가,대전광역시,임대상가,100.0,1,1.0,D,60452446.04272197,422350.1381109708,1.0,2.0,407.0,98.0
197,C1616,1507,상가,대전광역시,임대상가,100.0,1,1.0,D,60452446.04272197,422350.1381109708,1.0,2.0,407.0,98.0
198,C1704,639,아파트,대전광역시,영구임대,35.0,204,34.0,C,8625000.0,119190.0,0.0,7.0,162.0,131.0
199,C1704,639,아파트,대전광역시,영구임대,35.0,420,34.0,C,8710000.0,120370.0,0.0,7.0,162.0,131.0
200,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
201,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
202,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
203,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
204,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
205,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
206,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
207,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
208,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
209,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
210,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
211,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
212,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
213,C1704,639,상가,대전광역시,임대상가,30.0,1,34.0,D,18135733.812816594,126705.04143329123,0.0,7.0,162.0,131.0
214,C1704,639,상가,대전광역시,임대상가,100.0,1,34.0,D,60452446.04272197,422350.1381109708,0.0,7.0,162.0,131.0
215,C2258,965,아파트,대전광역시,영구임대,25.0,588,13.0,C,5787000.0,79980.0,0.0,3.0,287.0,78.0
216,C2258,965,아파트,대전광역시,영구임대,30.0,180,13.0,C,6873000.0,94990.0,0.0,3.0,287.0,78.0
